time_s,time_h,radius_cm,temperature_C,moisture_kgkg
5960,1.655556,1.9,47.8234,1.4051
5960,1.655556,2.0,47.9272,1.3110
5961,1.655833,0.0,46.8925,2.3223
5961,1.655833,0.1,46.8952,2.3198
5961,1.655833,0.2,46.9033,2.3123
5961,1.655833,0.3,46.9169,2.2997
5961,1.655833,0.4,46.9357,2.2821
5961,1.655833,0.5,46.9599,2.2593
5961,1.655833,0.6,46.9892,2.2313
5961,1.655833,0.7,47.0236,2.1981
5961,1.655833,0.8,47.0630,2.1595
5961,1.655833,0.9,47.1073,2.1156
5961,1.655833,1.0,47.1563,2.0664
5961,1.655833,1.1,47.2101,2.0120
5961,1.655833,1.2,47.2686,1.9524
5961,1.655833,1.3,47.3319,1.8877
5961,1.655833,1.4,47.4000,1.8181
5961,1.655833,1.5,47.4734,1.7439
5961,1.655833,1.6,47.5522,1.6652
5961,1.655833,1.7,47.6369,1.5824
5961,1.655833,1.8,47.7279,1.4955
5961,1.655833,1.9,47.8252,1.4050
5961,1.655833,2.0,47.9289,1.3110
5962,1.656111,0.0,46.8941,2.3222
5962,1.656111,0.1,46.8968,2.3197
5962,1.656111,0.2,46.9050,2.3122
5962,1.656111,0.3,46.9185,2.2996
5962,1.656111,0.4,46.9373,2.2820
5962,1.656111,0.5,46.9615,2.2592
5962,1.656111,0.6,46.9908,2.2312
5962,1.656111,0.7,47.0252,2.1979
5962,1.656111,0.8,47.0645,2.1594
5962,1.656111,0.9,47.1088,2.1155
5962,1.656111,1.0,47.1578,2.0663
5962,1.656111,1.1,47.2116,2.0119
5962,1.656111,1.2,47.2701,1.9523
5962,1.656111,1.3,47.3334,1.8876
5962,1.656111,1.4,47.4016,1.8180
5962,1.656111,1.5,47.4750,1.7438
5962,1.656111,1.6,47.5539,1.6651
5962,1.656111,1.7,47.6387,1.5823
5962,1.656111,1.8,47.7296,1.4954
5962,1.656111,1.9,47.8269,1.4049
5962,1.656111,2.0,47.9306,1.3109
5963,1.656389,0.0,46.8957,2.3221
5963,1.656389,0.1,46.8984,2.3196
5963,1.656389,0.2,46.9066,2.3121
5963,1.656389,0.3,46.9201,2.2995
5963,1.656389,0.4,46.9389,2.2819
5963,1.656389,0.5,46.9630,2.2591
5963,1.656389,0.6,46.9923,2.2311
5963,1.656389,0.7,47.0267,2.1978
5963,1.656389,0.8,47.0661,2.1593
5963,1.656389,0.9,47.1103,2.1154
5963,1.656389,1.0,47.1593,2.0662
5963,1.656389,1.1,47.2131,2.0118
5963,1.656389,1.2,47.2716,1.9521
5963,1.656389,1.3,47.3349,1.8875
5963,1.656389,1.4,47.4032,1.8179
5963,1.656389,1.5,47.4766,1.7437
5963,1.656389,1.6,47.5556,1.6650
5963,1.656389,1.7,47.6404,1.5822
5963,1.656389,1.8,47.7314,1.4954
5963,1.656389,1.9,47.8287,1.4048
5963,1.656389,2.0,47.9322,1.3108
5964,1.656667,0.0,46.8973,2.3220
5964,1.656667,0.1,46.9001,2.3195
5964,1.656667,0.2,46.9082,2.3120
5964,1.656667,0.3,46.9217,2.2994
5964,1.656667,0.4,46.9405,2.2817
5964,1.656667,0.5,46.9646,2.2589
5964,1.656667,0.6,46.9939,2.2309
5964,1.656667,0.7,47.0283,2.1977
5964,1.656667,0.8,47.0676,2.1591
5964,1.656667,0.9,47.1118,2.1153
5964,1.656667,1.0,47.1608,2.0661
5964,1.656667,1.1,47.2146,2.0116
5964,1.656667,1.2,47.2731,1.9520
5964,1.656667,1.3,47.3364,1.8874
5964,1.656667,1.4,47.4047,1.8178
5964,1.656667,1.5,47.4782,1.7436
5964,1.656667,1.6,47.5572,1.6649
5964,1.656667,1.7,47.6421,1.5821
5964,1.656667,1.8,47.7331,1.4953
5964,1.656667,1.9,47.8304,1.4048
5964,1.656667,2.0,47.9339,1.3108
5965,1.656944,0.0,46.8990,2.3219
5965,1.656944,0.1,46.9017,2.3194
5965,1.656944,0.2,46.9098,2.3118
5965,1.656944,0.3,46.9233,2.2993
5965,1.656944,0.4,46.9421,2.2816
5965,1.656944,0.5,46.9662,2.2588
5965,1.656944,0.6,46.9955,2.2308
5965,1.656944,0.7,47.0298,2.1976
5965,1.656944,0.8,47.0691,2.1590
5965,1.656944,0.9,47.1133,2.1151
5965,1.656944,1.0,47.1623,2.0660
5965,1.656944,1.1,47.2161,2.0115
5965,1.656944,1.2,47.2746,1.9519
5965,1.656944,1.3,47.3379,1.8873
5965,1.656944,1.4,47.4063,1.8177
5965,1.656944,1.5,47.4798,1.7435
5965,1.656944,1.6,47.5589,1.6648
5965,1.656944,1.7,47.6438,1.5820
5965,1.656944,1.8,47.7349,1.4952
5965,1.656944,1.9,47.8321,1.4047
5965,1.656944,2.0,47.9355,1.3107
5966,1.657222,0.0,46.9006,2.3217
5966,1.657222,0.1,46.9033,2.3192
5966,1.657222,0.2,46.9114,2.3117
5966,1.657222,0.3,46.9249,2.2991
5966,1.657222,0.4,46.9437,2.2815
5966,1.657222,0.5,46.9678,2.2587
5966,1.657222,0.6,46.9970,2.2307
5966,1.657222,0.7,47.0313,2.1974
5966,1.657222,0.8,47.0706,2.1589
5966,1.657222,0.9,47.1148,2.1150
5966,1.657222,1.0,47.1638,2.0658
5966,1.657222,1.1,47.2176,2.0114
5966,1.657222,1.2,47.2761,1.9518
5966,1.657222,1.3,47.3395,1.8871
5966,1.657222,1.4,47.4078,1.8176
5966,1.657222,1.5,47.4814,1.7434
5966,1.657222,1.6,47.5606,1.6648
5966,1.657222,1.7,47.6455,1.5819
5966,1.657222,1.8,47.7366,1.4951
5966,1.657222,1.9,47.8338,1.4046
5966,1.657222,2.0,47.9372,1.3106
5967,1.657500,0.0,46.9022,2.3216
5967,1.657500,0.1,46.9049,2.3191
5967,1.657500,0.2,46.9130,2.3116
5967,1.657500,0.3,46.9265,2.2990
5967,1.657500,0.4,46.9453,2.2814
5967,1.657500,0.5,46.9693,2.2586
5967,1.657500,0.6,46.9986,2.2306
5967,1.657500,0.7,47.0329,2.1973
5967,1.657500,0.8,47.0721,2.1588
5967,1.657500,0.9,47.1163,2.1149
5967,1.657500,1.0,47.1653,2.0657
5967,1.657500,1.1,47.2190,2.0113
5967,1.657500,1.2,47.2776,1.9517
5967,1.657500,1.3,47.3410,1.8870
5967,1.657500,1.4,47.4094,1.8175
5967,1.657500,1.5,47.4831,1.7433
5967,1.657500,1.6,47.5623,1.6647
5967,1.657500,1.7,47.6473,1.5818
5967,1.657500,1.8,47.7383,1.4950
5967,1.657500,1.9,47.8355,1.4046
5967,1.657500,2.0,47.9388,1.3106
5968,1.657778,0.0,46.9038,2.3215
5968,1.657778,0.1,46.9065,2.3190
5968,1.657778,0.2,46.9146,2.3115
5968,1.657778,0.3,46.9281,2.2989
5968,1.657778,0.4,46.9469,2.2813
5968,1.657778,0.5,46.9709,2.2585
5968,1.657778,0.6,47.0001,2.2305
5968,1.657778,0.7,47.0344,2.1972
5968,1.657778,0.8,47.0737,2.1586
5968,1.657778,0.9,47.1178,2.1148
5968,1.657778,1.0,47.1668,2.0656
5968,1.657778,1.1,47.2205,2.0112
5968,1.657778,1.2,47.2791,1.9516
5968,1.657778,1.3,47.3425,1.8869
5968,1.657778,1.4,47.4110,1.8174
5968,1.657778,1.5,47.4847,1.7432
5968,1.657778,1.6,47.5639,1.6646
5968,1.657778,1.7,47.6490,1.5817
5968,1.657778,1.8,47.7400,1.4950
5968,1.657778,1.9,47.8372,1.4045
5968,1.657778,2.0,47.9404,1.3105
5969,1.658056,0.0,46.9054,2.3214
5969,1.658056,0.1,46.9081,2.3189
5969,1.658056,0.2,46.9162,2.3114
5969,1.658056,0.3,46.9297,2.2988
5969,1.658056,0.4,46.9485,2.2811
5969,1.658056,0.5,46.9725,2.2583
5969,1.658056,0.6,47.0017,2.2303
5969,1.658056,0.7,47.0359,2.1971
5969,1.658056,0.8,47.0752,2.1585
5969,1.658056,0.9,47.1193,2.1147
5969,1.658056,1.0,47.1683,2.0655
5969,1.658056,1.1,47.2220,2.0111
5969,1.658056,1.2,47.2806,1.9515
5969,1.658056,1.3,47.3441,1.8868
5969,1.658056,1.4,47.4125,1.8173
5969,1.658056,1.5,47.4863,1.7431
5969,1.658056,1.6,47.5656,1.6645
5969,1.658056,1.7,47.6507,1.5817
5969,1.658056,1.8,47.7417,1.4949
5969,1.658056,1.9,47.8389,1.4044
5969,1.658056,2.0,47.9420,1.3105
5970,1.658333,0.0,46.9070,2.3213
5970,1.658333,0.1,46.9097,2.3188
5970,1.658333,0.2,46.9178,2.3112
5970,1.658333,0.3,46.9313,2.2987
5970,1.658333,0.4,46.9501,2.2810
5970,1.658333,0.5,46.9741,2.2582
5970,1.658333,0.6,47.0032,2.2302
5970,1.658333,0.7,47.0375,2.1970
5970,1.658333,0.8,47.0767,2.1584
5970,1.658333,0.9,47.1208,2.1145
5970,1.658333,1.0,47.1698,2.0654
5970,1.658333,1.1,47.2235,2.0109
5970,1.658333,1.2,47.2821,1.9513
5970,1.658333,1.3,47.3456,1.8867
5970,1.658333,1.4,47.4141,1.8172
5970,1.658333,1.5,47.4879,1.7430
5970,1.658333,1.6,47.5672,1.6644
5970,1.658333,1.7,47.6524,1.5816
5970,1.658333,1.8,47.7434,1.4948
5970,1.658333,1.9,47.8406,1.4043
5970,1.658333,2.0,47.9436,1.3104
5971,1.658611,0.0,46.9087,2.3211
5971,1.658611,0.1,46.9114,2.3186
5971,1.658611,0.2,46.9194,2.3111
5971,1.658611,0.3,46.9329,2.2986
5971,1.658611,0.4,46.9516,2.2809
5971,1.658611,0.5,46.9756,2.2581
5971,1.658611,0.6,47.0048,2.2301
5971,1.658611,0.7,47.0390,2.1968
5971,1.658611,0.8,47.0782,2.1583
5971,1.658611,0.9,47.1223,2.1144
5971,1.658611,1.0,47.1713,2.0653
5971,1.658611,1.1,47.2251,2.0108
5971,1.658611,1.2,47.2836,1.9512
5971,1.658611,1.3,47.3471,1.8866
5971,1.658611,1.4,47.4157,1.8171
5971,1.658611,1.5,47.4895,1.7429
5971,1.658611,1.6,47.5689,1.6643
5971,1.658611,1.7,47.6541,1.5815
5971,1.658611,1.8,47.7451,1.4947
5971,1.658611,1.9,47.8422,1.4043
5971,1.658611,2.0,47.9452,1.3103
5972,1.658889,0.0,46.9103,2.3210
5972,1.658889,0.1,46.9130,2.3185
5972,1.658889,0.2,46.9210,2.3110
5972,1.658889,0.3,46.9345,2.2984
5972,1.658889,0.4,46.9532,2.2808
5972,1.658889,0.5,46.9772,2.2580
5972,1.658889,0.6,47.0064,2.2300
5972,1.658889,0.7,47.0406,2.1967
5972,1.658889,0.8,47.0798,2.1582
5972,1.658889,0.9,47.1239,2.1143
5972,1.658889,1.0,47.1728,2.0651
5972,1.658889,1.1,47.2266,2.0107
5972,1.658889,1.2,47.2852,1.9511
5972,1.658889,1.3,47.3487,1.8865
5972,1.658889,1.4,47.4173,1.8170
5972,1.658889,1.5,47.4912,1.7428
5972,1.658889,1.6,47.5706,1.6642
5972,1.658889,1.7,47.6557,1.5814
5972,1.658889,1.8,47.7468,1.4946
5972,1.658889,1.9,47.8439,1.4042
5972,1.658889,2.0,47.9468,1.3103
5973,1.659167,0.0,46.9119,2.3209
5973,1.659167,0.1,46.9146,2.3184
5973,1.659167,0.2,46.9227,2.3109
5973,1.659167,0.3,46.9361,2.2983
5973,1.659167,0.4,46.9548,2.2807
5973,1.659167,0.5,46.9788,2.2579
5973,1.659167,0.6,47.0079,2.2299
5973,1.659167,0.7,47.0421,2.1966
5973,1.659167,0.8,47.0813,2.1580
5973,1.659167,0.9,47.1254,2.1142
5973,1.659167,1.0,47.1743,2.0650
5973,1.659167,1.1,47.2281,2.0106
5973,1.659167,1.2,47.2867,1.9510
5973,1.659167,1.3,47.3502,1.8864
5973,1.659167,1.4,47.4188,1.8169
5973,1.659167,1.5,47.4928,1.7427
5973,1.659167,1.6,47.5722,1.6641
5973,1.659167,1.7,47.6574,1.5813
5973,1.659167,1.8,47.7485,1.4946
5973,1.659167,1.9,47.8455,1.4041
5973,1.659167,2.0,47.9483,1.3102
5974,1.659444,0.0,46.9135,2.3208
5974,1.659444,0.1,46.9162,2.3183
5974,1.659444,0.2,46.9243,2.3108
5974,1.659444,0.3,46.9377,2.2982
5974,1.659444,0.4,46.9564,2.2805
5974,1.659444,0.5,46.9803,2.2577
5974,1.659444,0.6,47.0095,2.2297
5974,1.659444,0.7,47.0436,2.1965
5974,1.659444,0.8,47.0828,2.1579
5974,1.659444,0.9,47.1269,2.1141
5974,1.659444,1.0,47.1758,2.0649
5974,1.659444,1.1,47.2296,2.0105
5974,1.659444,1.2,47.2882,1.9509
5974,1.659444,1.3,47.3518,1.8863
5974,1.659444,1.4,47.4204,1.8168
5974,1.659444,1.5,47.4944,1.7426
5974,1.659444,1.6,47.5739,1.6640
5974,1.659444,1.7,47.6591,1.5812
5974,1.659444,1.8,47.7502,1.4945
5974,1.659444,1.9,47.8472,1.4040
5974,1.659444,2.0,47.9499,1.3101
5975,1.659722,0.0,46.9151,2.3207
5975,1.659722,0.1,46.9178,2.3182
5975,1.659722,0.2,46.9259,2.3106
5975,1.659722,0.3,46.9393,2.2981
5975,1.659722,0.4,46.9580,2.2804
5975,1.659722,0.5,46.9819,2.2576
5975,1.659722,0.6,47.0110,2.2296
5975,1.659722,0.7,47.0452,2.1964
5975,1.659722,0.8,47.0843,2.1578
5975,1.659722,0.9,47.1284,2.1139
5975,1.659722,1.0,47.1773,2.0648
5975,1.659722,1.1,47.2311,2.0104
5975,1.659722,1.2,47.2897,1.9508
5975,1.659722,1.3,47.3533,1.8862
5975,1.659722,1.4,47.4220,1.8167
5975,1.659722,1.5,47.4960,1.7425
5975,1.659722,1.6,47.5755,1.6639
5975,1.659722,1.7,47.6608,1.5811
5975,1.659722,1.8,47.7519,1.4944
5975,1.659722,1.9,47.8488,1.4040
5975,1.659722,2.0,47.9515,1.3101
5976,1.660000,0.0,46.9167,2.3206
5976,1.660000,0.1,46.9194,2.3181
5976,1.660000,0.2,46.9275,2.3105
5976,1.660000,0.3,46.9409,2.2980
5976,1.660000,0.4,46.9596,2.2803
5976,1.660000,0.5,46.9835,2.2575
5976,1.660000,0.6,47.0126,2.2295
5976,1.660000,0.7,47.0467,2.1962
5976,1.660000,0.8,47.0859,2.1577
5976,1.660000,0.9,47.1299,2.1138
5976,1.660000,1.0,47.1788,2.0647
5976,1.660000,1.1,47.2326,2.0102
5976,1.660000,1.2,47.2912,1.9507
5976,1.660000,1.3,47.3549,1.8860
5976,1.660000,1.4,47.4236,1.8166
5976,1.660000,1.5,47.4976,1.7424
5976,1.660000,1.6,47.5772,1.6638
5976,1.660000,1.7,47.6625,1.5810
5976,1.660000,1.8,47.7535,1.4943
5976,1.660000,1.9,47.8505,1.4039
5976,1.660000,2.0,47.9530,1.3100
5977,1.660278,0.0,46.9183,2.3204
5977,1.660278,0.1,46.9210,2.3179
5977,1.660278,0.2,46.9291,2.3104
5977,1.660278,0.3,46.9425,2.2978
5977,1.660278,0.4,46.9611,2.2802
5977,1.660278,0.5,46.9851,2.2574
5977,1.660278,0.6,47.0141,2.2294
5977,1.660278,0.7,47.0483,2.1961
5977,1.660278,0.8,47.0874,2.1576
5977,1.660278,0.9,47.1314,2.1137
5977,1.660278,1.0,47.1803,2.0645
5977,1.660278,1.1,47.2341,2.0101
5977,1.660278,1.2,47.2928,1.9505
5977,1.660278,1.3,47.3564,1.8859
5977,1.660278,1.4,47.4252,1.8164
5977,1.660278,1.5,47.4992,1.7423
5977,1.660278,1.6,47.5788,1.6637
5977,1.660278,1.7,47.6641,1.5809
5977,1.660278,1.8,47.7552,1.4942
5977,1.660278,1.9,47.8521,1.4038
5977,1.660278,2.0,47.9546,1.3099
5978,1.660556,0.0,46.9199,2.3203
5978,1.660556,0.1,46.9226,2.3178
5978,1.660556,0.2,46.9307,2.3103
5978,1.660556,0.3,46.9440,2.2977
5978,1.660556,0.4,46.9627,2.2801
5978,1.660556,0.5,46.9866,2.2573
5978,1.660556,0.6,47.0157,2.2292
5978,1.660556,0.7,47.0498,2.1960
5978,1.660556,0.8,47.0889,2.1574
5978,1.660556,0.9,47.1329,2.1136
5978,1.660556,1.0,47.1818,2.0644
5978,1.660556,1.1,47.2356,2.0100
5978,1.660556,1.2,47.2943,1.9504
5978,1.660556,1.3,47.3580,1.8858
5978,1.660556,1.4,47.4268,1.8163
5978,1.660556,1.5,47.5009,1.7422
5978,1.660556,1.6,47.5805,1.6636
5978,1.660556,1.7,47.6658,1.5809
5978,1.660556,1.8,47.7569,1.4942
5978,1.660556,1.9,47.8537,1.4038
5978,1.660556,2.0,47.9561,1.3099
5979,1.660833,0.0,46.9215,2.3202
5979,1.660833,0.1,46.9242,2.3177
5979,1.660833,0.2,46.9323,2.3102
5979,1.660833,0.3,46.9456,2.2976
5979,1.660833,0.4,46.9643,2.2799
5979,1.660833,0.5,46.9882,2.2571
5979,1.660833,0.6,47.0172,2.2291
5979,1.660833,0.7,47.0513,2.1959
5979,1.660833,0.8,47.0904,2.1573
5979,1.660833,0.9,47.1345,2.1135
5979,1.660833,1.0,47.1834,2.0643
5979,1.660833,1.1,47.2371,2.0099
5979,1.660833,1.2,47.2958,1.9503
5979,1.660833,1.3,47.3595,1.8857
5979,1.660833,1.4,47.4283,1.8162
5979,1.660833,1.5,47.5025,1.7421
5979,1.660833,1.6,47.5821,1.6635
5979,1.660833,1.7,47.6674,1.5808
5979,1.660833,1.8,47.7585,1.4941
5979,1.660833,1.9,47.8553,1.4037
5979,1.660833,2.0,47.9576,1.3098
5980,1.661111,0.0,46.9231,2.3201
5980,1.661111,0.1,46.9258,2.3176
5980,1.661111,0.2,46.9339,2.3101
5980,1.661111,0.3,46.9472,2.2975
5980,1.661111,0.4,46.9659,2.2798
5980,1.661111,0.5,46.9898,2.2570
5980,1.661111,0.6,47.0188,2.2290
5980,1.661111,0.7,47.0529,2.1957
5980,1.661111,0.8,47.0920,2.1572
5980,1.661111,0.9,47.1360,2.1133
5980,1.661111,1.0,47.1849,2.0642
5980,1.661111,1.1,47.2387,2.0098
5980,1.661111,1.2,47.2974,1.9502
5980,1.661111,1.3,47.3611,1.8856
5980,1.661111,1.4,47.4299,1.8161
5980,1.661111,1.5,47.5041,1.7420
5980,1.661111,1.6,47.5838,1.6634
5980,1.661111,1.7,47.6691,1.5807
5980,1.661111,1.8,47.7602,1.4940
5980,1.661111,1.9,47.8569,1.4036
5980,1.661111,2.0,47.9592,1.3098
5981,1.661389,0.0,46.9247,2.3200
5981,1.661389,0.1,46.9274,2.3175
5981,1.661389,0.2,46.9355,2.3099
5981,1.661389,0.3,46.9488,2.2974
5981,1.661389,0.4,46.9675,2.2797
5981,1.661389,0.5,46.9913,2.2569
5981,1.661389,0.6,47.0203,2.2289
5981,1.661389,0.7,47.0544,2.1956
5981,1.661389,0.8,47.0935,2.1571
5981,1.661389,0.9,47.1375,2.1132
5981,1.661389,1.0,47.1864,2.0641
5981,1.661389,1.1,47.2402,2.0097
5981,1.661389,1.2,47.2989,1.9501
5981,1.661389,1.3,47.3626,1.8855
5981,1.661389,1.4,47.4315,1.8160
5981,1.661389,1.5,47.5057,1.7419
5981,1.661389,1.6,47.5854,1.6633
5981,1.661389,1.7,47.6708,1.5806
5981,1.661389,1.8,47.7618,1.4939
5981,1.661389,1.9,47.8585,1.4035
5981,1.661389,2.0,47.9607,1.3097
5982,1.661667,0.0,46.9263,2.3198
5982,1.661667,0.1,46.9290,2.3173
5982,1.661667,0.2,46.9370,2.3098
5982,1.661667,0.3,46.9504,2.2972
5982,1.661667,0.4,46.9690,2.2796
5982,1.661667,0.5,46.9929,2.2568
5982,1.661667,0.6,47.0219,2.2288
5982,1.661667,0.7,47.0559,2.1955
5982,1.661667,0.8,47.0950,2.1569
5982,1.661667,0.9,47.1390,2.1131
5982,1.661667,1.0,47.1879,2.0639
5982,1.661667,1.1,47.2417,2.0095
5982,1.661667,1.2,47.3004,1.9500
5982,1.661667,1.3,47.3642,1.8854
5982,1.661667,1.4,47.4331,1.8159
5982,1.661667,1.5,47.5073,1.7418
5982,1.661667,1.6,47.5871,1.6632
5982,1.661667,1.7,47.6724,1.5805
5982,1.661667,1.8,47.7634,1.4938
5982,1.661667,1.9,47.8601,1.4035
5982,1.661667,2.0,47.9622,1.3096
5983,1.661944,0.0,46.9279,2.3197
5983,1.661944,0.1,46.9306,2.3172
5983,1.661944,0.2,46.9386,2.3097
5983,1.661944,0.3,46.9520,2.2971
5983,1.661944,0.4,46.9706,2.2795
5983,1.661944,0.5,46.9944,2.2566
5983,1.661944,0.6,47.0234,2.2286
5983,1.661944,0.7,47.0575,2.1954
5983,1.661944,0.8,47.0965,2.1568
5983,1.661944,0.9,47.1405,2.1130
5983,1.661944,1.0,47.1894,2.0638
5983,1.661944,1.1,47.2432,2.0094
5983,1.661944,1.2,47.3020,1.9499
5983,1.661944,1.3,47.3657,1.8853
5983,1.661944,1.4,47.4347,1.8158
5983,1.661944,1.5,47.5090,1.7417
5983,1.661944,1.6,47.5887,1.6631
5983,1.661944,1.7,47.6740,1.5804
5983,1.661944,1.8,47.7651,1.4938
5983,1.661944,1.9,47.8617,1.4034
5983,1.661944,2.0,47.9637,1.3096
5984,1.662222,0.0,46.9295,2.3196
5984,1.662222,0.1,46.9322,2.3171
5984,1.662222,0.2,46.9402,2.3096
5984,1.662222,0.3,46.9536,2.2970
5984,1.662222,0.4,46.9722,2.2793
5984,1.662222,0.5,46.9960,2.2565
5984,1.662222,0.6,47.0250,2.2285
5984,1.662222,0.7,47.0590,2.1953
5984,1.662222,0.8,47.0981,2.1567
5984,1.662222,0.9,47.1420,2.1129
5984,1.662222,1.0,47.1909,2.0637
5984,1.662222,1.1,47.2447,2.0093
5984,1.662222,1.2,47.3035,1.9497
5984,1.662222,1.3,47.3673,1.8852
5984,1.662222,1.4,47.4363,1.8157
5984,1.662222,1.5,47.5106,1.7416
5984,1.662222,1.6,47.5903,1.6631
5984,1.662222,1.7,47.6757,1.5803
5984,1.662222,1.8,47.7667,1.4937
5984,1.662222,1.9,47.8632,1.4033
5984,1.662222,2.0,47.9652,1.3095
5985,1.662500,0.0,46.9311,2.3195
5985,1.662500,0.1,46.9338,2.3170
5985,1.662500,0.2,46.9418,2.3095
5985,1.662500,0.3,46.9552,2.2969
5985,1.662500,0.4,46.9738,2.2792
5985,1.662500,0.5,46.9976,2.2564
5985,1.662500,0.6,47.0265,2.2284
5985,1.662500,0.7,47.0606,2.1951
5985,1.662500,0.8,47.0996,2.1566
5985,1.662500,0.9,47.1436,2.1127
5985,1.662500,1.0,47.1925,2.0636
5985,1.662500,1.1,47.2463,2.0092
5985,1.662500,1.2,47.3050,1.9496
5985,1.662500,1.3,47.3689,1.8850
5985,1.662500,1.4,47.4379,1.8156
5985,1.662500,1.5,47.5122,1.7415
5985,1.662500,1.6,47.5920,1.6630
5985,1.662500,1.7,47.6773,1.5802
5985,1.662500,1.8,47.7683,1.4936
5985,1.662500,1.9,47.8648,1.4032
5985,1.662500,2.0,47.9667,1.3094
5986,1.662778,0.0,46.9327,2.3194
5986,1.662778,0.1,46.9354,2.3169
5986,1.662778,0.2,46.9434,2.3093
5986,1.662778,0.3,46.9567,2.2968
5986,1.662778,0.4,46.9753,2.2791
5986,1.662778,0.5,46.9991,2.2563
5986,1.662778,0.6,47.0281,2.2283
5986,1.662778,0.7,47.0621,2.1950
5986,1.662778,0.8,47.1011,2.1565
5986,1.662778,0.9,47.1451,2.1126
5986,1.662778,1.0,47.1940,2.0635
5986,1.662778,1.1,47.2478,2.0091
5986,1.662778,1.2,47.3066,1.9495
5986,1.662778,1.3,47.3704,1.8849
5986,1.662778,1.4,47.4394,1.8155
5986,1.662778,1.5,47.5138,1.7414
5986,1.662778,1.6,47.5936,1.6629
5986,1.662778,1.7,47.6790,1.5802
5986,1.662778,1.8,47.7699,1.4935
5986,1.662778,1.9,47.8664,1.4032
5986,1.662778,2.0,47.9682,1.3094
5987,1.663056,0.0,46.9343,2.3193
5987,1.663056,0.1,46.9370,2.3167
5987,1.663056,0.2,46.9450,2.3092
5987,1.663056,0.3,46.9583,2.2966
5987,1.663056,0.4,46.9769,2.2790
5987,1.663056,0.5,47.0007,2.2562
5987,1.663056,0.6,47.0296,2.2282
5987,1.663056,0.7,47.0636,2.1949
5987,1.663056,0.8,47.1026,2.1563
5987,1.663056,0.9,47.1466,2.1125
5987,1.663056,1.0,47.1955,2.0633
5987,1.663056,1.1,47.2493,2.0090
5987,1.663056,1.2,47.3081,1.9494
5987,1.663056,1.3,47.3720,1.8848
5987,1.663056,1.4,47.4410,1.8154
5987,1.663056,1.5,47.5154,1.7413
5987,1.663056,1.6,47.5952,1.6628
5987,1.663056,1.7,47.6806,1.5801
5987,1.663056,1.8,47.7715,1.4934
5987,1.663056,1.9,47.8679,1.4031
5987,1.663056,2.0,47.9697,1.3093
5988,1.663333,0.0,46.9359,2.3191
5988,1.663333,0.1,46.9386,2.3166
5988,1.663333,0.2,46.9466,2.3091
5988,1.663333,0.3,46.9599,2.2965
5988,1.663333,0.4,46.9785,2.2789
5988,1.663333,0.5,47.0023,2.2560
5988,1.663333,0.6,47.0312,2.2280
5988,1.663333,0.7,47.0652,2.1948
5988,1.663333,0.8,47.1042,2.1562
5988,1.663333,0.9,47.1481,2.1124
5988,1.663333,1.0,47.1970,2.0632
5988,1.663333,1.1,47.2509,2.0088
5988,1.663333,1.2,47.3097,1.9493
5988,1.663333,1.3,47.3736,1.8847
5988,1.663333,1.4,47.4426,1.8153
5988,1.663333,1.5,47.5170,1.7412
5988,1.663333,1.6,47.5968,1.6627
5988,1.663333,1.7,47.6822,1.5800
5988,1.663333,1.8,47.7731,1.4934
5988,1.663333,1.9,47.8695,1.4030
5988,1.663333,2.0,47.9712,1.3092
5989,1.663611,0.0,46.9375,2.3190
5989,1.663611,0.1,46.9402,2.3165
5989,1.663611,0.2,46.9482,2.3090
5989,1.663611,0.3,46.9615,2.2964
5989,1.663611,0.4,46.9801,2.2787
5989,1.663611,0.5,47.0038,2.2559
5989,1.663611,0.6,47.0327,2.2279
5989,1.663611,0.7,47.0667,2.1946
5989,1.663611,0.8,47.1057,2.1561
5989,1.663611,0.9,47.1497,2.1122
5989,1.663611,1.0,47.1985,2.0631
5989,1.663611,1.1,47.2524,2.0087
5989,1.663611,1.2,47.3112,1.9492
5989,1.663611,1.3,47.3751,1.8846
5989,1.663611,1.4,47.4442,1.8152
5989,1.663611,1.5,47.5186,1.7411
5989,1.663611,1.6,47.5985,1.6626
5989,1.663611,1.7,47.6838,1.5799
5989,1.663611,1.8,47.7747,1.4933
5989,1.663611,1.9,47.8711,1.4030
5989,1.663611,2.0,47.9726,1.3092
5990,1.663889,0.0,46.9391,2.3189
5990,1.663889,0.1,46.9418,2.3164
5990,1.663889,0.2,46.9498,2.3089
5990,1.663889,0.3,46.9631,2.2963
5990,1.663889,0.4,46.9816,2.2786
5990,1.663889,0.5,47.0054,2.2558
5990,1.663889,0.6,47.0343,2.2278
5990,1.663889,0.7,47.0682,2.1945
5990,1.663889,0.8,47.1072,2.1560
5990,1.663889,0.9,47.1512,2.1121
5990,1.663889,1.0,47.2001,2.0630
5990,1.663889,1.1,47.2539,2.0086
5990,1.663889,1.2,47.3128,1.9491
5990,1.663889,1.3,47.3767,1.8845
5990,1.663889,1.4,47.4458,1.8151
5990,1.663889,1.5,47.5202,1.7410
5990,1.663889,1.6,47.6001,1.6625
5990,1.663889,1.7,47.6855,1.5798
5990,1.663889,1.8,47.7763,1.4932
5990,1.663889,1.9,47.8726,1.4029
5990,1.663889,2.0,47.9741,1.3091
5991,1.664167,0.0,46.9407,2.3188
5991,1.664167,0.1,46.9434,2.3163
5991,1.664167,0.2,46.9514,2.3087
