time_s,time_h,radius_cm,temperature_C,moisture_kgkg
4929,1.369167,0.7,44.9574,2.3212
4929,1.369167,0.8,45.0224,2.2844
4929,1.369167,0.9,45.0957,2.2417
4929,1.369167,1.0,45.1770,2.1927
4929,1.369167,1.1,45.2661,2.1375
4929,1.369167,1.2,45.3628,2.0760
4929,1.369167,1.3,45.4671,2.0081
4929,1.369167,1.4,45.5786,1.9340
4929,1.369167,1.5,45.6974,1.8540
4929,1.369167,1.6,45.8233,1.7684
4929,1.369167,1.7,45.9565,1.6775
4929,1.369167,1.8,46.0970,1.5820
4929,1.369167,1.9,46.2446,1.4823
4929,1.369167,2.0,46.3988,1.3788
4930,1.369444,0.0,44.7447,2.4339
4930,1.369444,0.1,44.7492,2.4318
4930,1.369444,0.2,44.7624,2.4252
4930,1.369444,0.3,44.7846,2.4142
4930,1.369444,0.4,44.8154,2.3985
4930,1.369444,0.5,44.8550,2.3779
4930,1.369444,0.6,44.9032,2.3522
4930,1.369444,0.7,44.9599,2.3211
4930,1.369444,0.8,45.0249,2.2843
4930,1.369444,0.9,45.0982,2.2415
4930,1.369444,1.0,45.1794,2.1926
4930,1.369444,1.1,45.2685,2.1374
4930,1.369444,1.2,45.3652,2.0758
4930,1.369444,1.3,45.4694,2.0080
4930,1.369444,1.4,45.5809,1.9339
4930,1.369444,1.5,45.6997,1.8539
4930,1.369444,1.6,45.8256,1.7683
4930,1.369444,1.7,45.9588,1.6774
4930,1.369444,1.8,46.0992,1.5819
4930,1.369444,1.9,46.2467,1.4822
4930,1.369444,2.0,46.4006,1.3788
4931,1.369722,0.0,44.7473,2.4339
4931,1.369722,0.1,44.7518,2.4317
4931,1.369722,0.2,44.7650,2.4251
4931,1.369722,0.3,44.7871,2.4141
4931,1.369722,0.4,44.8180,2.3984
4931,1.369722,0.5,44.8576,2.3778
4931,1.369722,0.6,44.9058,2.3521
4931,1.369722,0.7,44.9624,2.3210
4931,1.369722,0.8,45.0274,2.2842
4931,1.369722,0.9,45.1006,2.2414
4931,1.369722,1.0,45.1818,2.1925
4931,1.369722,1.1,45.2709,2.1373
4931,1.369722,1.2,45.3676,2.0757
4931,1.369722,1.3,45.4717,2.0078
4931,1.369722,1.4,45.5832,1.9338
4931,1.369722,1.5,45.7019,1.8538
4931,1.369722,1.6,45.8279,1.7682
4931,1.369722,1.7,45.9610,1.6774
4931,1.369722,1.8,46.1014,1.5818
4931,1.369722,1.9,46.2487,1.4821
4931,1.369722,2.0,46.4023,1.3787
4932,1.370000,0.0,44.7499,2.4338
4932,1.370000,0.1,44.7544,2.4316
4932,1.370000,0.2,44.7676,2.4250
4932,1.370000,0.3,44.7897,2.4140
4932,1.370000,0.4,44.8206,2.3983
4932,1.370000,0.5,44.8602,2.3777
4932,1.370000,0.6,44.9083,2.3520
4932,1.370000,0.7,44.9649,2.3209
4932,1.370000,0.8,45.0299,2.2841
4932,1.370000,0.9,45.1031,2.2413
4932,1.370000,1.0,45.1843,2.1924
4932,1.370000,1.1,45.2733,2.1371
4932,1.370000,1.2,45.3699,2.0756
4932,1.370000,1.3,45.4741,2.0077
4932,1.370000,1.4,45.5855,1.9336
4932,1.370000,1.5,45.7042,1.8537
4932,1.370000,1.6,45.8301,1.7680
4932,1.370000,1.7,45.9633,1.6773
4932,1.370000,1.8,46.1035,1.5817
4932,1.370000,1.9,46.2507,1.4820
4932,1.370000,2.0,46.4041,1.3786
4933,1.370278,0.0,44.7525,2.4337
4933,1.370278,0.1,44.7570,2.4315
4933,1.370278,0.2,44.7702,2.4249
4933,1.370278,0.3,44.7923,2.4139
4933,1.370278,0.4,44.8232,2.3982
4933,1.370278,0.5,44.8627,2.3776
4933,1.370278,0.6,44.9108,2.3519
4933,1.370278,0.7,44.9675,2.3208
4933,1.370278,0.8,45.0324,2.2839
4933,1.370278,0.9,45.1056,2.2412
4933,1.370278,1.0,45.1867,2.1922
4933,1.370278,1.1,45.2757,2.1370
4933,1.370278,1.2,45.3723,2.0755
4933,1.370278,1.3,45.4764,2.0076
4933,1.370278,1.4,45.5878,1.9335
4933,1.370278,1.5,45.7065,1.8535
4933,1.370278,1.6,45.8324,1.7679
4933,1.370278,1.7,45.9655,1.6772
4933,1.370278,1.8,46.1057,1.5817
4933,1.370278,1.9,46.2527,1.4820
4933,1.370278,2.0,46.4058,1.3786
4934,1.370556,0.0,44.7551,2.4336
4934,1.370556,0.1,44.7596,2.4314
4934,1.370556,0.2,44.7728,2.4248
4934,1.370556,0.3,44.7949,2.4138
4934,1.370556,0.4,44.8258,2.3981
4934,1.370556,0.5,44.8653,2.3775
4934,1.370556,0.6,44.9134,2.3518
4934,1.370556,0.7,44.9700,2.3207
4934,1.370556,0.8,45.0349,2.2838
4934,1.370556,0.9,45.1080,2.2410
4934,1.370556,1.0,45.1891,2.1921
4934,1.370556,1.1,45.2781,2.1369
4934,1.370556,1.2,45.3747,2.0753
4934,1.370556,1.3,45.4787,2.0075
4934,1.370556,1.4,45.5901,1.9334
4934,1.370556,1.5,45.7088,1.8534
4934,1.370556,1.6,45.8347,1.7678
4934,1.370556,1.7,45.9677,1.6771
4934,1.370556,1.8,46.1079,1.5816
4934,1.370556,1.9,46.2547,1.4819
4934,1.370556,2.0,46.4075,1.3785
4935,1.370833,0.0,44.7577,2.4335
4935,1.370833,0.1,44.7622,2.4313
4935,1.370833,0.2,44.7754,2.4247
4935,1.370833,0.3,44.7975,2.4137
4935,1.370833,0.4,44.8283,2.3980
4935,1.370833,0.5,44.8678,2.3774
4935,1.370833,0.6,44.9159,2.3517
4935,1.370833,0.7,44.9725,2.3205
4935,1.370833,0.8,45.0374,2.2837
4935,1.370833,0.9,45.1105,2.2409
4935,1.370833,1.0,45.1916,2.1920
4935,1.370833,1.1,45.2805,2.1368
4935,1.370833,1.2,45.3770,2.0752
4935,1.370833,1.3,45.4810,2.0073
4935,1.370833,1.4,45.5924,1.9333
4935,1.370833,1.5,45.7111,1.8533
4935,1.370833,1.6,45.8369,1.7677
4935,1.370833,1.7,45.9700,1.6770
4935,1.370833,1.8,46.1100,1.5815
4935,1.370833,1.9,46.2566,1.4818
4935,1.370833,2.0,46.4091,1.3784
4936,1.371111,0.0,44.7604,2.4334
4936,1.371111,0.1,44.7648,2.4312
4936,1.371111,0.2,44.7780,2.4246
4936,1.371111,0.3,44.8001,2.4136
4936,1.371111,0.4,44.8309,2.3979
4936,1.371111,0.5,44.8704,2.3773
4936,1.371111,0.6,44.9185,2.3516
4936,1.371111,0.7,44.9750,2.3204
4936,1.371111,0.8,45.0399,2.2836
4936,1.371111,0.9,45.1129,2.2408
4936,1.371111,1.0,45.1940,2.1919
4936,1.371111,1.1,45.2829,2.1366
4936,1.371111,1.2,45.3794,2.0751
4936,1.371111,1.3,45.4834,2.0072
4936,1.371111,1.4,45.5947,1.9332
4936,1.371111,1.5,45.7134,1.8532
4936,1.371111,1.6,45.8392,1.7676
4936,1.371111,1.7,45.9722,1.6769
4936,1.371111,1.8,46.1121,1.5814
4936,1.371111,1.9,46.2586,1.4817
4936,1.371111,2.0,46.4107,1.3784
4937,1.371389,0.0,44.7630,2.4333
4937,1.371389,0.1,44.7674,2.4311
4937,1.371389,0.2,44.7806,2.4245
4937,1.371389,0.3,44.8027,2.4135
4937,1.371389,0.4,44.8335,2.3978
4937,1.371389,0.5,44.8730,2.3772
4937,1.371389,0.6,44.9210,2.3515
4937,1.371389,0.7,44.9775,2.3203
4937,1.371389,0.8,45.0424,2.2835
4937,1.371389,0.9,45.1154,2.2407
4937,1.371389,1.0,45.1964,2.1917
4937,1.371389,1.1,45.2853,2.1365
4937,1.371389,1.2,45.3817,2.0750
4937,1.371389,1.3,45.4857,2.0071
4937,1.371389,1.4,45.5970,1.9331
4937,1.371389,1.5,45.7156,1.8531
4937,1.371389,1.6,45.8414,1.7675
4937,1.371389,1.7,45.9744,1.6768
4937,1.371389,1.8,46.1142,1.5813
4937,1.371389,1.9,46.2605,1.4816
4937,1.371389,2.0,46.4124,1.3783
4938,1.371667,0.0,44.7656,2.4332
4938,1.371667,0.1,44.7700,2.4310
4938,1.371667,0.2,44.7832,2.4245
4938,1.371667,0.3,44.8053,2.4134
4938,1.371667,0.4,44.8361,2.3977
4938,1.371667,0.5,44.8755,2.3771
4938,1.371667,0.6,44.9236,2.3514
4938,1.371667,0.7,44.9801,2.3202
4938,1.371667,0.8,45.0449,2.2833
4938,1.371667,0.9,45.1179,2.2405
4938,1.371667,1.0,45.1988,2.1916
4938,1.371667,1.1,45.2876,2.1364
4938,1.371667,1.2,45.3841,2.0748
4938,1.371667,1.3,45.4880,2.0070
4938,1.371667,1.4,45.5994,1.9329
4938,1.371667,1.5,45.7179,1.8530
4938,1.371667,1.6,45.8437,1.7674
4938,1.371667,1.7,45.9766,1.6767
4938,1.371667,1.8,46.1163,1.5812
4938,1.371667,1.9,46.2624,1.4816
4938,1.371667,2.0,46.4139,1.3782
4939,1.371944,0.0,44.7682,2.4331
4939,1.371944,0.1,44.7726,2.4309
4939,1.371944,0.2,44.7858,2.4244
4939,1.371944,0.3,44.8078,2.4133
4939,1.371944,0.4,44.8386,2.3976
4939,1.371944,0.5,44.8781,2.3770
4939,1.371944,0.6,44.9261,2.3512
4939,1.371944,0.7,44.9826,2.3201
4939,1.371944,0.8,45.0474,2.2832
4939,1.371944,0.9,45.1203,2.2404
4939,1.371944,1.0,45.2013,2.1915
4939,1.371944,1.1,45.2900,2.1363
4939,1.371944,1.2,45.3865,2.0747
4939,1.371944,1.3,45.4904,2.0068
4939,1.371944,1.4,45.6017,1.9328
4939,1.371944,1.5,45.7202,1.8529
4939,1.371944,1.6,45.8459,1.7673
4939,1.371944,1.7,45.9787,1.6766
4939,1.371944,1.8,46.1184,1.5811
4939,1.371944,1.9,46.2643,1.4815
4939,1.371944,2.0,46.4155,1.3782
4940,1.372222,0.0,44.7708,2.4330
4940,1.372222,0.1,44.7752,2.4308
4940,1.372222,0.2,44.7884,2.4243
4940,1.372222,0.3,44.8104,2.4132
4940,1.372222,0.4,44.8412,2.3975
4940,1.372222,0.5,44.8806,2.3769
4940,1.372222,0.6,44.9286,2.3511
4940,1.372222,0.7,44.9851,2.3200
4940,1.372222,0.8,45.0498,2.2831
4940,1.372222,0.9,45.1228,2.2403
4940,1.372222,1.0,45.2037,2.1914
4940,1.372222,1.1,45.2924,2.1361
4940,1.372222,1.2,45.3888,2.0746
4940,1.372222,1.3,45.4927,2.0067
4940,1.372222,1.4,45.6040,1.9327
4940,1.372222,1.5,45.7225,1.8527
4940,1.372222,1.6,45.8482,1.7672
4940,1.372222,1.7,45.9809,1.6765
4940,1.372222,1.8,46.1204,1.5810
4940,1.372222,1.9,46.2661,1.4814
4940,1.372222,2.0,46.4171,1.3781
4941,1.372500,0.0,44.7734,2.4329
4941,1.372500,0.1,44.7778,2.4307
4941,1.372500,0.2,44.7910,2.4242
4941,1.372500,0.3,44.8130,2.4131
4941,1.372500,0.4,44.8438,2.3974
4941,1.372500,0.5,44.8832,2.3768
4941,1.372500,0.6,44.9312,2.3510
4941,1.372500,0.7,44.9876,2.3198
4941,1.372500,0.8,45.0523,2.2830
4941,1.372500,0.9,45.1252,2.2402
4941,1.372500,1.0,45.2061,2.1912
4941,1.372500,1.1,45.2948,2.1360
4941,1.372500,1.2,45.3912,2.0745
4941,1.372500,1.3,45.4950,2.0066
4941,1.372500,1.4,45.6063,1.9326
4941,1.372500,1.5,45.7248,1.8526
4941,1.372500,1.6,45.8504,1.7671
4941,1.372500,1.7,45.9831,1.6764
4941,1.372500,1.8,46.1225,1.5810
4941,1.372500,1.9,46.2679,1.4813
4941,1.372500,2.0,46.4186,1.3780
4942,1.372778,0.0,44.7759,2.4328
4942,1.372778,0.1,44.7804,2.4306
4942,1.372778,0.2,44.7936,2.4241
4942,1.372778,0.3,44.8156,2.4130
4942,1.372778,0.4,44.8463,2.3973
4942,1.372778,0.5,44.8857,2.3767
4942,1.372778,0.6,44.9337,2.3509
4942,1.372778,0.7,44.9901,2.3197
4942,1.372778,0.8,45.0548,2.2829
4942,1.372778,0.9,45.1277,2.2401
4942,1.372778,1.0,45.2085,2.1911
4942,1.372778,1.1,45.2972,2.1359
4942,1.372778,1.2,45.3935,2.0743
4942,1.372778,1.3,45.4974,2.0065
4942,1.372778,1.4,45.6086,1.9325
4942,1.372778,1.5,45.7270,1.8525
4942,1.372778,1.6,45.8527,1.7670
4942,1.372778,1.7,45.9852,1.6763
4942,1.372778,1.8,46.1245,1.5809
4942,1.372778,1.9,46.2698,1.4813
4942,1.372778,2.0,46.4201,1.3780
4943,1.373056,0.0,44.7785,2.4327
4943,1.373056,0.1,44.7830,2.4305
4943,1.373056,0.2,44.7962,2.4240
4943,1.373056,0.3,44.8182,2.4129
4943,1.373056,0.4,44.8489,2.3972
4943,1.373056,0.5,44.8883,2.3766
4943,1.373056,0.6,44.9362,2.3508
4943,1.373056,0.7,44.9926,2.3196
4943,1.373056,0.8,45.0573,2.2827
4943,1.373056,0.9,45.1301,2.2399
4943,1.373056,1.0,45.2110,2.1910
4943,1.373056,1.1,45.2996,2.1358
4943,1.373056,1.2,45.3959,2.0742
4943,1.373056,1.3,45.4997,2.0063
4943,1.373056,1.4,45.6109,1.9323
4943,1.373056,1.5,45.7293,1.8524
4943,1.373056,1.6,45.8549,1.7669
4943,1.373056,1.7,45.9874,1.6762
4943,1.373056,1.8,46.1265,1.5808
4943,1.373056,1.9,46.2716,1.4812
4943,1.373056,2.0,46.4216,1.3779
4944,1.373333,0.0,44.7811,2.4326
4944,1.373333,0.1,44.7855,2.4304
4944,1.373333,0.2,44.7988,2.4239
4944,1.373333,0.3,44.8208,2.4128
4944,1.373333,0.4,44.8515,2.3971
4944,1.373333,0.5,44.8908,2.3764
4944,1.373333,0.6,44.9388,2.3507
4944,1.373333,0.7,44.9951,2.3195
4944,1.373333,0.8,45.0598,2.2826
4944,1.373333,0.9,45.1326,2.2398
4944,1.373333,1.0,45.2134,2.1909
4944,1.373333,1.1,45.3020,2.1356
4944,1.373333,1.2,45.3983,2.0741
4944,1.373333,1.3,45.5020,2.0062
4944,1.373333,1.4,45.6132,1.9322
4944,1.373333,1.5,45.7316,1.8523
4944,1.373333,1.6,45.8571,1.7668
4944,1.373333,1.7,45.9895,1.6761
4944,1.373333,1.8,46.1285,1.5807
4944,1.373333,1.9,46.2734,1.4811
4944,1.373333,2.0,46.4231,1.3778
4945,1.373611,0.0,44.7837,2.4325
4945,1.373611,0.1,44.7881,2.4303
4945,1.373611,0.2,44.8014,2.4238
4945,1.373611,0.3,44.8233,2.4127
4945,1.373611,0.4,44.8540,2.3970
4945,1.373611,0.5,44.8934,2.3763
4945,1.373611,0.6,44.9413,2.3506
4945,1.373611,0.7,44.9976,2.3194
4945,1.373611,0.8,45.0623,2.2825
4945,1.373611,0.9,45.1350,2.2397
4945,1.373611,1.0,45.2158,2.1907
4945,1.373611,1.1,45.3044,2.1355
4945,1.373611,1.2,45.4006,2.0740
4945,1.373611,1.3,45.5044,2.0061
4945,1.373611,1.4,45.6155,1.9321
4945,1.373611,1.5,45.7339,1.8522
4945,1.373611,1.6,45.8593,1.7667
4945,1.373611,1.7,45.9917,1.6760
4945,1.373611,1.8,46.1305,1.5806
4945,1.373611,1.9,46.2751,1.4810
4945,1.373611,2.0,46.4246,1.3778
4946,1.373889,0.0,44.7863,2.4324
4946,1.373889,0.1,44.7907,2.4302
4946,1.373889,0.2,44.8039,2.4237
4946,1.373889,0.3,44.8259,2.4126
4946,1.373889,0.4,44.8566,2.3969
4946,1.373889,0.5,44.8959,2.3762
4946,1.373889,0.6,44.9438,2.3505
4946,1.373889,0.7,45.0001,2.3193
4946,1.373889,0.8,45.0648,2.2824
4946,1.373889,0.9,45.1375,2.2396
4946,1.373889,1.0,45.2182,2.1906
4946,1.373889,1.1,45.3068,2.1354
4946,1.373889,1.2,45.4030,2.0738
4946,1.373889,1.3,45.5067,2.0060
4946,1.373889,1.4,45.6178,1.9320
4946,1.373889,1.5,45.7361,1.8521
4946,1.373889,1.6,45.8615,1.7666
4946,1.373889,1.7,45.9938,1.6759
4946,1.373889,1.8,46.1325,1.5805
4946,1.373889,1.9,46.2769,1.4810
4946,1.373889,2.0,46.4260,1.3777
4947,1.374167,0.0,44.7889,2.4323
4947,1.374167,0.1,44.7933,2.4301
4947,1.374167,0.2,44.8065,2.4236
4947,1.374167,0.3,44.8285,2.4125
4947,1.374167,0.4,44.8592,2.3968
4947,1.374167,0.5,44.8985,2.3761
4947,1.374167,0.6,44.9464,2.3503
4947,1.374167,0.7,45.0026,2.3192
4947,1.374167,0.8,45.0672,2.2823
4947,1.374167,0.9,45.1400,2.2394
4947,1.374167,1.0,45.2207,2.1905
4947,1.374167,1.1,45.3092,2.1353
4947,1.374167,1.2,45.4054,2.0737
4947,1.374167,1.3,45.5090,2.0059
4947,1.374167,1.4,45.6201,1.9319
4947,1.374167,1.5,45.7384,1.8519
4947,1.374167,1.6,45.8637,1.7664
4947,1.374167,1.7,45.9959,1.6758
4947,1.374167,1.8,46.1344,1.5804
4947,1.374167,1.9,46.2786,1.4809
4947,1.374167,2.0,46.4274,1.3776
4948,1.374444,0.0,44.7915,2.4322
4948,1.374444,0.1,44.7959,2.4300
4948,1.374444,0.2,44.8091,2.4235
4948,1.374444,0.3,44.8311,2.4124
4948,1.374444,0.4,44.8617,2.3967
4948,1.374444,0.5,44.9010,2.3760
4948,1.374444,0.6,44.9489,2.3502
4948,1.374444,0.7,45.0052,2.3190
4948,1.374444,0.8,45.0697,2.2821
4948,1.374444,0.9,45.1424,2.2393
4948,1.374444,1.0,45.2231,2.1904
4948,1.374444,1.1,45.3116,2.1351
4948,1.374444,1.2,45.4077,2.0736
4948,1.374444,1.3,45.5114,2.0057
4948,1.374444,1.4,45.6224,1.9317
4948,1.374444,1.5,45.7406,1.8518
4948,1.374444,1.6,45.8659,1.7663
4948,1.374444,1.7,45.9980,1.6757
4948,1.374444,1.8,46.1364,1.5803
4948,1.374444,1.9,46.2803,1.4808
4948,1.374444,2.0,46.4289,1.3776
4949,1.374722,0.0,44.7941,2.4321
4949,1.374722,0.1,44.7985,2.4300
4949,1.374722,0.2,44.8117,2.4234
4949,1.374722,0.3,44.8336,2.4123
4949,1.374722,0.4,44.8643,2.3965
4949,1.374722,0.5,44.9036,2.3759
4949,1.374722,0.6,44.9514,2.3501
4949,1.374722,0.7,45.0077,2.3189
4949,1.374722,0.8,45.0722,2.2820
4949,1.374722,0.9,45.1449,2.2392
4949,1.374722,1.0,45.2255,2.1902
4949,1.374722,1.1,45.3140,2.1350
4949,1.374722,1.2,45.4101,2.0735
4949,1.374722,1.3,45.5137,2.0056
4949,1.374722,1.4,45.6247,1.9316
4949,1.374722,1.5,45.7429,1.8517
4949,1.374722,1.6,45.8681,1.7662
4949,1.374722,1.7,46.0001,1.6756
4949,1.374722,1.8,46.1383,1.5802
4949,1.374722,1.9,46.2820,1.4807
4949,1.374722,2.0,46.4303,1.3775
4950,1.375000,0.0,44.7967,2.4320
4950,1.375000,0.1,44.8011,2.4299
4950,1.375000,0.2,44.8143,2.4233
4950,1.375000,0.3,44.8362,2.4122
4950,1.375000,0.4,44.8669,2.3964
4950,1.375000,0.5,44.9061,2.3758
4950,1.375000,0.6,44.9539,2.3500
4950,1.375000,0.7,45.0102,2.3188
4950,1.375000,0.8,45.0747,2.2819
4950,1.375000,0.9,45.1473,2.2391
4950,1.375000,1.0,45.2279,2.1901
4950,1.375000,1.1,45.3164,2.1349
4950,1.375000,1.2,45.4124,2.0733
4950,1.375000,1.3,45.5160,2.0055
4950,1.375000,1.4,45.6270,1.9315
4950,1.375000,1.5,45.7451,1.8516
4950,1.375000,1.6,45.8703,1.7661
4950,1.375000,1.7,46.0021,1.6755
4950,1.375000,1.8,46.1402,1.5802
4950,1.375000,1.9,46.2837,1.4806
4950,1.375000,2.0,46.4316,1.3774
4951,1.375278,0.0,44.7993,2.4319
4951,1.375278,0.1,44.8037,2.4298
4951,1.375278,0.2,44.8169,2.4232
4951,1.375278,0.3,44.8388,2.4121
4951,1.375278,0.4,44.8694,2.3963
4951,1.375278,0.5,44.9087,2.3757
4951,1.375278,0.6,44.9565,2.3499
4951,1.375278,0.7,45.0127,2.3187
4951,1.375278,0.8,45.0771,2.2818
4951,1.375278,0.9,45.1498,2.2390
4951,1.375278,1.0,45.2303,2.1900
4951,1.375278,1.1,45.3187,2.1348
4951,1.375278,1.2,45.4148,2.0732
4951,1.375278,1.3,45.5184,2.0054
4951,1.375278,1.4,45.6293,1.9314
4951,1.375278,1.5,45.7474,1.8515
4951,1.375278,1.6,45.8725,1.7660
4951,1.375278,1.7,46.0042,1.6754
4951,1.375278,1.8,46.1421,1.5801
4951,1.375278,1.9,46.2854,1.4806
4951,1.375278,2.0,46.4330,1.3774
4952,1.375556,0.0,44.8019,2.4318
4952,1.375556,0.1,44.8063,2.4297
4952,1.375556,0.2,44.8194,2.4231
4952,1.375556,0.3,44.8414,2.4120
4952,1.375556,0.4,44.8720,2.3962
4952,1.375556,0.5,44.9112,2.3756
4952,1.375556,0.6,44.9590,2.3498
4952,1.375556,0.7,45.0152,2.3186
4952,1.375556,0.8,45.0796,2.2817
4952,1.375556,0.9,45.1522,2.2388
4952,1.375556,1.0,45.2328,2.1899
4952,1.375556,1.1,45.3211,2.1346
4952,1.375556,1.2,45.4172,2.0731
4952,1.375556,1.3,45.5207,2.0052
4952,1.375556,1.4,45.6316,1.9313
4952,1.375556,1.5,45.7496,1.8514
4952,1.375556,1.6,45.8746,1.7659
4952,1.375556,1.7,46.0063,1.6753
4952,1.375556,1.8,46.1440,1.5800
4952,1.375556,1.9,46.2871,1.4805
4952,1.375556,2.0,46.4344,1.3773
4953,1.375833,0.0,44.8045,2.4318
4953,1.375833,0.1,44.8088,2.4296
4953,1.375833,0.2,44.8220,2.4230
4953,1.375833,0.3,44.8439,2.4119
4953,1.375833,0.4,44.8745,2.3961
4953,1.375833,0.5,44.9138,2.3755
4953,1.375833,0.6,44.9615,2.3497
4953,1.375833,0.7,45.0177,2.3185
4953,1.375833,0.8,45.0821,2.2816
4953,1.375833,0.9,45.1547,2.2387
4953,1.375833,1.0,45.2352,2.1897
4953,1.375833,1.1,45.3235,2.1345
4953,1.375833,1.2,45.4195,2.0730
4953,1.375833,1.3,45.5230,2.0051
4953,1.375833,1.4,45.6338,1.9311
4953,1.375833,1.5,45.7519,1.8513
4953,1.375833,1.6,45.8768,1.7658
4953,1.375833,1.7,46.0083,1.6752
4953,1.375833,1.8,46.1459,1.5799
4953,1.375833,1.9,46.2887,1.4804
4953,1.375833,2.0,46.4357,1.3772
4954,1.376111,0.0,44.8070,2.4317
4954,1.376111,0.1,44.8114,2.4295
4954,1.376111,0.2,44.8246,2.4229
4954,1.376111,0.3,44.8465,2.4118
4954,1.376111,0.4,44.8771,2.3960
4954,1.376111,0.5,44.9163,2.3754
4954,1.376111,0.6,44.9640,2.3496
4954,1.376111,0.7,45.0202,2.3183
4954,1.376111,0.8,45.0846,2.2814
4954,1.376111,0.9,45.1571,2.2386
4954,1.376111,1.0,45.2376,2.1896
4954,1.376111,1.1,45.3259,2.1344
4954,1.376111,1.2,45.4219,2.0728
4954,1.376111,1.3,45.5253,2.0050
4954,1.376111,1.4,45.6361,1.9310
4954,1.376111,1.5,45.7541,1.8511
4954,1.376111,1.6,45.8790,1.7657
4954,1.376111,1.7,46.0104,1.6751
4954,1.376111,1.8,46.1478,1.5798
4954,1.376111,1.9,46.2903,1.4803
4954,1.376111,2.0,46.4370,1.3772
4955,1.376389,0.0,44.8096,2.4316
4955,1.376389,0.1,44.8140,2.4294
4955,1.376389,0.2,44.8272,2.4228
4955,1.376389,0.3,44.8491,2.4117
4955,1.376389,0.4,44.8797,2.3959
4955,1.376389,0.5,44.9189,2.3753
4955,1.376389,0.6,44.9666,2.3495
4955,1.376389,0.7,45.0227,2.3182
4955,1.376389,0.8,45.0870,2.2813
4955,1.376389,0.9,45.1596,2.2385
4955,1.376389,1.0,45.2400,2.1895
4955,1.376389,1.1,45.3283,2.1343
4955,1.376389,1.2,45.4242,2.0727
4955,1.376389,1.3,45.5277,2.0049
4955,1.376389,1.4,45.6384,1.9309
4955,1.376389,1.5,45.7563,1.8510
4955,1.376389,1.6,45.8811,1.7656
4955,1.376389,1.7,46.0124,1.6750
4955,1.376389,1.8,46.1496,1.5797
4955,1.376389,1.9,46.2920,1.4803
4955,1.376389,2.0,46.4383,1.3771
4956,1.376667,0.0,44.8122,2.4315
4956,1.376667,0.1,44.8166,2.4293
4956,1.376667,0.2,44.8297,2.4227
4956,1.376667,0.3,44.8516,2.4116
4956,1.376667,0.4,44.8822,2.3958
4956,1.376667,0.5,44.9214,2.3752
4956,1.376667,0.6,44.9691,2.3493
4956,1.376667,0.7,45.0252,2.3181
4956,1.376667,0.8,45.0895,2.2812
4956,1.376667,0.9,45.1620,2.2383
4956,1.376667,1.0,45.2424,2.1894
4956,1.376667,1.1,45.3307,2.1341
4956,1.376667,1.2,45.4266,2.0726
4956,1.376667,1.3,45.5300,2.0047
4956,1.376667,1.4,45.6407,1.9308
4956,1.376667,1.5,45.7585,1.8509
4956,1.376667,1.6,45.8832,1.7655
4956,1.376667,1.7,46.0144,1.6749
4956,1.376667,1.8,46.1515,1.5796
4956,1.376667,1.9,46.2936,1.4802
4956,1.376667,2.0,46.4396,1.3770
4957,1.376944,0.0,44.8148,2.4314
4957,1.376944,0.1,44.8192,2.4292
4957,1.376944,0.2,44.8323,2.4226
4957,1.376944,0.3,44.8542,2.4115
4957,1.376944,0.4,44.8848,2.3957
4957,1.376944,0.5,44.9239,2.3751
4957,1.376944,0.6,44.9716,2.3492
4957,1.376944,0.7,45.0277,2.3180
4957,1.376944,0.8,45.0920,2.2811
4957,1.376944,0.9,45.1644,2.2382
4957,1.376944,1.0,45.2449,2.1892
4957,1.376944,1.1,45.3331,2.1340
4957,1.376944,1.2,45.4289,2.0725
4957,1.376944,1.3,45.5323,2.0046
4957,1.376944,1.4,45.6430,1.9307
4957,1.376944,1.5,45.7608,1.8508
4957,1.376944,1.6,45.8854,1.7654
4957,1.376944,1.7,46.0164,1.6748
4957,1.376944,1.8,46.1533,1.5795
4957,1.376944,1.9,46.2952,1.4801
4957,1.376944,2.0,46.4409,1.3770
4958,1.377222,0.0,44.8174,2.4313
4958,1.377222,0.1,44.8218,2.4291
4958,1.377222,0.2,44.8349,2.4225
4958,1.377222,0.3,44.8568,2.4114
4958,1.377222,0.4,44.8873,2.3956
4958,1.377222,0.5,44.9265,2.3749
4958,1.377222,0.6,44.9741,2.3491
4958,1.377222,0.7,45.0302,2.3179
4958,1.377222,0.8,45.0945,2.2810
4958,1.377222,0.9,45.1669,2.2381
4958,1.377222,1.0,45.2473,2.1891
4958,1.377222,1.1,45.3355,2.1339
4958,1.377222,1.2,45.4313,2.0723
4958,1.377222,1.3,45.5346,2.0045
4958,1.377222,1.4,45.6452,1.9305
4958,1.377222,1.5,45.7630,1.8507
4958,1.377222,1.6,45.8875,1.7653
4958,1.377222,1.7,46.0184,1.6747
4958,1.377222,1.8,46.1551,1.5795
4958,1.377222,1.9,46.2967,1.4800
4958,1.377222,2.0,46.4422,1.3769
4959,1.377500,0.0,44.8199,2.4312
4959,1.377500,0.1,44.8243,2.4290
4959,1.377500,0.2,44.8375,2.4224
4959,1.377500,0.3,44.8593,2.4113
4959,1.377500,0.4,44.8899,2.3955
4959,1.377500,0.5,44.9290,2.3748
4959,1.377500,0.6,44.9766,2.3490
4959,1.377500,0.7,45.0327,2.3178
4959,1.377500,0.8,45.0969,2.2808
4959,1.377500,0.9,45.1693,2.2380
4959,1.377500,1.0,45.2497,2.1890
4959,1.377500,1.1,45.3378,2.1338
