time_s,radius_cm,temperature_C,moisture_kgkg
862,0.3,29.2369,2.55
862,0.4,29.2728,2.55
862,0.5,29.3194,2.55
862,0.6,29.3767,2.55
862,0.7,29.4452,2.55
862,0.8,29.5252,2.55
862,0.9,29.617,2.5499
862,1,29.7211,2.5498
862,1.1,29.8379,2.5492
862,1.2,29.968,2.5475
862,1.3,30.1117,2.543
862,1.4,30.2696,2.5323
862,1.5,30.4421,2.5091
862,1.6,30.6296,2.4636
862,1.7,30.8327,2.3826
862,1.8,31.0515,2.2503
862,1.9,31.2865,2.0508
862,2,31.5381,1.7685
863,0,29.1945,2.55
863,0.1,29.1996,2.55
863,0.2,29.2149,2.55
863,0.3,29.2404,2.55
863,0.4,29.2764,2.55
863,0.5,29.3229,2.55
863,0.6,29.3804,2.55
863,0.7,29.4489,2.55
863,0.8,29.529,2.55
863,0.9,29.6209,2.5499
863,1,29.7251,2.5498
863,1.1,29.8421,2.5492
863,1.2,29.9722,2.5475
863,1.3,30.1161,2.543
863,1.4,30.2741,2.5322
863,1.5,30.4467,2.509
863,1.6,30.6343,2.4634
863,1.7,30.8374,2.3823
863,1.8,31.0564,2.25
863,1.9,31.2915,2.0505
863,2,31.5432,1.7682
864,0,29.198,2.55
864,0.1,29.203,2.55
864,0.2,29.2183,2.55
864,0.3,29.2439,2.55
864,0.4,29.2799,2.55
864,0.5,29.3265,2.55
864,0.6,29.384,2.55
864,0.7,29.4526,2.55
864,0.8,29.5328,2.55
864,0.9,29.6248,2.5499
864,1,29.7291,2.5498
864,1.1,29.8462,2.5492
864,1.2,29.9765,2.5475
864,1.3,30.1204,2.543
864,1.4,30.2785,2.5322
864,1.5,30.4512,2.5088
864,1.6,30.639,2.4632
864,1.7,30.8422,2.3821
864,1.8,31.0612,2.2497
864,1.9,31.2965,2.0501
864,2,31.5482,1.7678
865,0,29.2014,2.55
865,0.1,29.2065,2.55
865,0.2,29.2218,2.55
865,0.3,29.2474,2.55
865,0.4,29.2834,2.55
865,0.5,29.3301,2.55
865,0.6,29.3877,2.55
865,0.7,29.4564,2.55
865,0.8,29.5366,2.55
865,0.9,29.6287,2.5499
865,1,29.7331,2.5498
865,1.1,29.8503,2.5492
865,1.2,29.9807,2.5475
865,1.3,30.1248,2.5429
865,1.4,30.283,2.5321
865,1.5,30.4558,2.5087
865,1.6,30.6437,2.463
865,1.7,30.847,2.3818
865,1.8,31.0661,2.2493
865,1.9,31.3014,2.0497
865,2,31.5533,1.7674
866,0,29.2048,2.55
866,0.1,29.2099,2.55
866,0.2,29.2253,2.55
866,0.3,29.2509,2.55
866,0.4,29.287,2.55
866,0.5,29.3337,2.55
866,0.6,29.3913,2.55
866,0.7,29.4601,2.55
866,0.8,29.5404,2.55
866,0.9,29.6326,2.5499
866,1,29.7372,2.5498
866,1.1,29.8545,2.5492
866,1.2,29.9849,2.5475
866,1.3,30.1291,2.5429
866,1.4,30.2875,2.532
866,1.5,30.4604,2.5086
866,1.6,30.6483,2.4629
866,1.7,30.8517,2.3815
866,1.8,31.071,2.249
866,1.9,31.3064,2.0493
866,2,31.5583,1.7671
867,0,29.2083,2.55
867,0.1,29.2134,2.55
867,0.2,29.2287,2.55
867,0.3,29.2544,2.55
867,0.4,29.2905,2.55
867,0.5,29.3373,2.55
867,0.6,29.395,2.55
867,0.7,29.4639,2.55
867,0.8,29.5443,2.55
867,0.9,29.6366,2.5499
867,1,29.7412,2.5498
867,1.1,29.8586,2.5492
867,1.2,29.9892,2.5474
867,1.3,30.1335,2.5429
867,1.4,30.2919,2.532
867,1.5,30.4649,2.5085
867,1.6,30.653,2.4627
867,1.7,30.8565,2.3812
867,1.8,31.0758,2.2487
867,1.9,31.3113,2.049
867,2,31.5634,1.7667
868,0,29.2117,2.55
868,0.1,29.2168,2.55
868,0.2,29.2322,2.55
868,0.3,29.2579,2.55
868,0.4,29.2941,2.55
868,0.5,29.3409,2.55
868,0.6,29.3987,2.55
868,0.7,29.4676,2.55
868,0.8,29.5481,2.55
868,0.9,29.6405,2.5499
868,1,29.7452,2.5498
868,1.1,29.8627,2.5492
868,1.2,29.9934,2.5474
868,1.3,30.1378,2.5428
868,1.4,30.2964,2.5319
868,1.5,30.4695,2.5084
868,1.6,30.6577,2.4625
868,1.7,30.8613,2.381
868,1.8,31.0807,2.2483
868,1.9,31.3163,2.0486
868,2,31.5684,1.7663
869,0,29.2152,2.55
869,0.1,29.2203,2.55
869,0.2,29.2357,2.55
869,0.3,29.2614,2.55
869,0.4,29.2976,2.55
869,0.5,29.3445,2.55
869,0.6,29.4023,2.55
869,0.7,29.4714,2.55
869,0.8,29.5519,2.55
869,0.9,29.6444,2.5499
869,1,29.7493,2.5497
869,1.1,29.8669,2.5492
869,1.2,29.9977,2.5474
869,1.3,30.1422,2.5428
869,1.4,30.3008,2.5318
869,1.5,30.4741,2.5083
869,1.6,30.6624,2.4623
869,1.7,30.866,2.3807
869,1.8,31.0856,2.248
869,1.9,31.3213,2.0482
869,2,31.5735,1.766
870,0,29.2186,2.55
870,0.1,29.2238,2.55
870,0.2,29.2392,2.55
870,0.3,29.2649,2.55
870,0.4,29.3012,2.55
870,0.5,29.3481,2.55
870,0.6,29.406,2.55
870,0.7,29.4751,2.55
870,0.8,29.5558,2.55
870,0.9,29.6484,2.5499
870,1,29.7533,2.5497
870,1.1,29.871,2.5491
870,1.2,30.0019,2.5474
870,1.3,30.1465,2.5428
870,1.4,30.3053,2.5318
870,1.5,30.4787,2.5081
870,1.6,30.667,2.4621
870,1.7,30.8708,2.3804
870,1.8,31.0904,2.2476
870,1.9,31.3262,2.0478
870,2,31.5786,1.7656
871,0,29.2221,2.55
871,0.1,29.2272,2.55
871,0.2,29.2427,2.55
871,0.3,29.2684,2.55
871,0.4,29.3047,2.55
871,0.5,29.3518,2.55
871,0.6,29.4097,2.55
871,0.7,29.4789,2.55
871,0.8,29.5596,2.55
871,0.9,29.6523,2.5499
871,1,29.7573,2.5497
871,1.1,29.8751,2.5491
871,1.2,30.0062,2.5474
871,1.3,30.1509,2.5427
871,1.4,30.3098,2.5317
871,1.5,30.4832,2.508
871,1.6,30.6717,2.4619
871,1.7,30.8756,2.3802
871,1.8,31.0953,2.2473
871,1.9,31.3312,2.0475
871,2,31.5836,1.7652
872,0,29.2256,2.55
872,0.1,29.2307,2.55
872,0.2,29.2461,2.55
872,0.3,29.272,2.55
872,0.4,29.3083,2.55
872,0.5,29.3554,2.55
872,0.6,29.4134,2.55
872,0.7,29.4826,2.55
872,0.8,29.5635,2.55
872,0.9,29.6562,2.5499
872,1,29.7614,2.5497
872,1.1,29.8793,2.5491
872,1.2,30.0104,2.5474
872,1.3,30.1553,2.5427
872,1.4,30.3142,2.5316
872,1.5,30.4878,2.5079
872,1.6,30.6764,2.4617
872,1.7,30.8804,2.3799
872,1.8,31.1002,2.247
872,1.9,31.3361,2.0471
872,2,31.5887,1.7649
873,0,29.229,2.55
873,0.1,29.2342,2.55
873,0.2,29.2496,2.55
873,0.3,29.2755,2.55
873,0.4,29.3119,2.55
873,0.5,29.359,2.55
873,0.6,29.4171,2.55
873,0.7,29.4864,2.55
873,0.8,29.5673,2.55
873,0.9,29.6602,2.5499
873,1,29.7654,2.5497
873,1.1,29.8834,2.5491
873,1.2,30.0147,2.5474
873,1.3,30.1596,2.5427
873,1.4,30.3187,2.5316
873,1.5,30.4924,2.5078
873,1.6,30.681,2.4615
873,1.7,30.8851,2.3796
873,1.8,31.105,2.2466
873,1.9,31.3411,2.0467
873,2,31.5937,1.7645
874,0,29.2325,2.55
874,0.1,29.2377,2.55
874,0.2,29.2531,2.55
874,0.3,29.279,2.55
874,0.4,29.3155,2.55
874,0.5,29.3626,2.55
874,0.6,29.4208,2.55
874,0.7,29.4902,2.55
874,0.8,29.5712,2.55
874,0.9,29.6641,2.5499
874,1,29.7695,2.5497
874,1.1,29.8876,2.5491
874,1.2,30.0189,2.5473
874,1.3,30.164,2.5426
874,1.4,30.3232,2.5315
874,1.5,30.4969,2.5077
874,1.6,30.6857,2.4614
874,1.7,30.8899,2.3794
874,1.8,31.1099,2.2463
874,1.9,31.3461,2.0463
874,2,31.5988,1.7641
875,0,29.236,2.55
875,0.1,29.2411,2.55
875,0.2,29.2566,2.55
875,0.3,29.2826,2.55
875,0.4,29.319,2.55
875,0.5,29.3663,2.55
875,0.6,29.4245,2.55
875,0.7,29.4939,2.55
875,0.8,29.575,2.55
875,0.9,29.6681,2.5499
875,1,29.7735,2.5497
875,1.1,29.8917,2.5491
875,1.2,30.0232,2.5473
875,1.3,30.1684,2.5426
875,1.4,30.3276,2.5314
875,1.5,30.5015,2.5075
875,1.6,30.6904,2.4612
875,1.7,30.8947,2.3791
875,1.8,31.1148,2.246
875,1.9,31.351,2.046
875,2,31.6038,1.7638
876,0,29.2395,2.55
876,0.1,29.2446,2.55
876,0.2,29.2601,2.55
876,0.3,29.2861,2.55
876,0.4,29.3226,2.55
876,0.5,29.3699,2.55
876,0.6,29.4282,2.55
876,0.7,29.4977,2.55
876,0.8,29.5789,2.55
876,0.9,29.672,2.5499
876,1,29.7776,2.5497
876,1.1,29.8959,2.5491
876,1.2,30.0275,2.5473
876,1.3,30.1727,2.5426
876,1.4,30.3321,2.5314
876,1.5,30.5061,2.5074
876,1.6,30.6951,2.461
876,1.7,30.8995,2.3788
876,1.8,31.1196,2.2456
876,1.9,31.356,2.0456
876,2,31.6089,1.7634
877,0,29.243,2.55
877,0.1,29.2481,2.55
877,0.2,29.2637,2.55
877,0.3,29.2896,2.55
877,0.4,29.3262,2.55
877,0.5,29.3735,2.55
877,0.6,29.4319,2.55
877,0.7,29.5015,2.55
877,0.8,29.5827,2.55
877,0.9,29.676,2.5499
877,1,29.7816,2.5497
877,1.1,29.9,2.5491
877,1.2,30.0317,2.5473
877,1.3,30.1771,2.5425
877,1.4,30.3366,2.5313
877,1.5,30.5107,2.5073
877,1.6,30.6998,2.4608
877,1.7,30.9042,2.3786
877,1.8,31.1245,2.2453
877,1.9,31.361,2.0452
877,2,31.6139,1.7631
878,0,29.2465,2.55
878,0.1,29.2516,2.55
878,0.2,29.2672,2.55
878,0.3,29.2932,2.55
878,0.4,29.3298,2.55
878,0.5,29.3772,2.55
878,0.6,29.4356,2.55
878,0.7,29.5053,2.55
878,0.8,29.5866,2.55
878,0.9,29.6799,2.5499
878,1,29.7857,2.5497
878,1.1,29.9042,2.5491
878,1.2,30.036,2.5473
878,1.3,30.1814,2.5425
878,1.4,30.3411,2.5312
878,1.5,30.5152,2.5072
878,1.6,30.7044,2.4606
878,1.7,30.909,2.3783
878,1.8,31.1294,2.245
878,1.9,31.3659,2.0448
878,2,31.619,1.7627
879,0,29.2499,2.55
879,0.1,29.2551,2.55
879,0.2,29.2707,2.55
879,0.3,29.2967,2.55
879,0.4,29.3334,2.55
879,0.5,29.3808,2.55
879,0.6,29.4393,2.55
879,0.7,29.5091,2.55
879,0.8,29.5905,2.55
879,0.9,29.6839,2.5499
879,1,29.7897,2.5497
879,1.1,29.9083,2.5491
879,1.2,30.0402,2.5473
879,1.3,30.1858,2.5425
879,1.4,30.3455,2.5312
879,1.5,30.5198,2.5071
879,1.6,30.7091,2.4604
879,1.7,30.9138,2.378
879,1.8,31.1343,2.2446
879,1.9,31.3709,2.0445
879,2,31.6241,1.7623
880,0,29.2534,2.55
880,0.1,29.2586,2.55
880,0.2,29.2742,2.55
880,0.3,29.3003,2.55
880,0.4,29.337,2.55
880,0.5,29.3845,2.55
880,0.6,29.443,2.55
880,0.7,29.5128,2.55
880,0.8,29.5943,2.55
880,0.9,29.6879,2.5499
880,1,29.7938,2.5497
880,1.1,29.9125,2.5491
880,1.2,30.0445,2.5472
880,1.3,30.1902,2.5424
880,1.4,30.35,2.5311
880,1.5,30.5244,2.5069
880,1.6,30.7138,2.4602
880,1.7,30.9186,2.3778
880,1.8,31.1391,2.2443
880,1.9,31.3759,2.0441
880,2,31.6291,1.762
881,0,29.257,2.55
881,0.1,29.2621,2.55
881,0.2,29.2777,2.55
881,0.3,29.3038,2.55
881,0.4,29.3406,2.55
881,0.5,29.3881,2.55
881,0.6,29.4467,2.55
881,0.7,29.5166,2.55
881,0.8,29.5982,2.55
881,0.9,29.6918,2.5499
881,1,29.7978,2.5497
881,1.1,29.9167,2.5491
881,1.2,30.0488,2.5472
881,1.3,30.1946,2.5424
881,1.4,30.3545,2.531
881,1.5,30.529,2.5068
881,1.6,30.7185,2.46
881,1.7,30.9233,2.3775
881,1.8,31.144,2.244
881,1.9,31.3808,2.0437
881,2,31.6342,1.7616
882,0,29.2605,2.55
882,0.1,29.2657,2.55
882,0.2,29.2813,2.55
882,0.3,29.3074,2.55
882,0.4,29.3442,2.55
882,0.5,29.3918,2.55
882,0.6,29.4504,2.55
882,0.7,29.5204,2.55
882,0.8,29.6021,2.55
882,0.9,29.6958,2.5499
882,1,29.8019,2.5497
882,1.1,29.9208,2.5491
882,1.2,30.053,2.5472
882,1.3,30.1989,2.5424
882,1.4,30.359,2.531
882,1.5,30.5336,2.5067
882,1.6,30.7231,2.4598
882,1.7,30.9281,2.3772
882,1.8,31.1489,2.2436
882,1.9,31.3858,2.0434
882,2,31.6392,1.7612
883,0,29.264,2.55
883,0.1,29.2692,2.55
883,0.2,29.2848,2.55
883,0.3,29.311,2.55
883,0.4,29.3478,2.55
883,0.5,29.3954,2.55
883,0.6,29.4542,2.55
883,0.7,29.5242,2.55
883,0.8,29.606,2.55
883,0.9,29.6998,2.5499
883,1,29.806,2.5497
883,1.1,29.925,2.5491
883,1.2,30.0573,2.5472
883,1.3,30.2033,2.5423
883,1.4,30.3634,2.5309
883,1.5,30.5381,2.5066
883,1.6,30.7278,2.4596
883,1.7,30.9329,2.377
883,1.8,31.1538,2.2433
883,1.9,31.3908,2.043
883,2,31.6443,1.7609
884,0,29.2675,2.55
884,0.1,29.2727,2.55
884,0.2,29.2884,2.55
884,0.3,29.3145,2.55
884,0.4,29.3514,2.55
884,0.5,29.3991,2.55
884,0.6,29.4579,2.55
884,0.7,29.528,2.55
884,0.8,29.6099,2.55
884,0.9,29.7037,2.5499
884,1,29.81,2.5497
884,1.1,29.9292,2.5491
884,1.2,30.0616,2.5472
884,1.3,30.2077,2.5423
884,1.4,30.3679,2.5308
884,1.5,30.5427,2.5065
884,1.6,30.7325,2.4595
884,1.7,30.9377,2.3767
884,1.8,31.1586,2.243
884,1.9,31.3957,2.0426
884,2,31.6494,1.7605
885,0,29.271,2.55
885,0.1,29.2762,2.55
885,0.2,29.2919,2.55
885,0.3,29.3181,2.55
885,0.4,29.355,2.55
885,0.5,29.4028,2.55
885,0.6,29.4616,2.55
885,0.7,29.5318,2.55
885,0.8,29.6138,2.55
885,0.9,29.7077,2.5499
885,1,29.8141,2.5497
885,1.1,29.9333,2.5491
885,1.2,30.0658,2.5472
885,1.3,30.2121,2.5423
885,1.4,30.3724,2.5308
885,1.5,30.5473,2.5064
885,1.6,30.7372,2.4593
885,1.7,30.9425,2.3764
885,1.8,31.1635,2.2426
885,1.9,31.4007,2.0422
885,2,31.6544,1.7602
886,0,29.2745,2.55
886,0.1,29.2798,2.55
886,0.2,29.2955,2.55
886,0.3,29.3217,2.55
886,0.4,29.3586,2.55
886,0.5,29.4064,2.55
886,0.6,29.4654,2.55
886,0.7,29.5357,2.55
886,0.8,29.6176,2.55
886,0.9,29.7117,2.5499
886,1,29.8182,2.5497
886,1.1,29.9375,2.5491
886,1.2,30.0701,2.5472
886,1.3,30.2164,2.5422
886,1.4,30.3769,2.5307
886,1.5,30.5519,2.5062
886,1.6,30.7419,2.4591
886,1.7,30.9472,2.3762
886,1.8,31.1684,2.2423
886,1.9,31.4057,2.0419
886,2,31.6595,1.7598
887,0,29.2781,2.55
887,0.1,29.2833,2.55
887,0.2,29.299,2.55
887,0.3,29.3253,2.55
887,0.4,29.3623,2.55
887,0.5,29.4101,2.55
887,0.6,29.4691,2.55
887,0.7,29.5395,2.55
887,0.8,29.6215,2.55
887,0.9,29.7157,2.5499
887,1,29.8223,2.5497
887,1.1,29.9417,2.549
887,1.2,30.0744,2.5471
887,1.3,30.2208,2.5422
887,1.4,30.3814,2.5306
887,1.5,30.5565,2.5061
887,1.6,30.7466,2.4589
887,1.7,30.952,2.3759
887,1.8,31.1733,2.2419
887,1.9,31.4106,2.0415
887,2,31.6645,1.7594
888,0,29.2816,2.55
888,0.1,29.2868,2.55
888,0.2,29.3026,2.55
888,0.3,29.3289,2.55
888,0.4,29.3659,2.55
888,0.5,29.4138,2.55
888,0.6,29.4728,2.55
888,0.7,29.5433,2.55
888,0.8,29.6254,2.55
888,0.9,29.7197,2.5499
888,1,29.8263,2.5497
888,1.1,29.9459,2.549
888,1.2,30.0787,2.5471
888,1.3,30.2252,2.5422
888,1.4,30.3858,2.5306
888,1.5,30.5611,2.506
888,1.6,30.7512,2.4587
888,1.7,30.9568,2.3756
888,1.8,31.1781,2.2416
888,1.9,31.4156,2.0411
888,2,31.6696,1.7591
889,0,29.2851,2.55
889,0.1,29.2904,2.55
889,0.2,29.3061,2.55
889,0.3,29.3325,2.55
889,0.4,29.3695,2.55
889,0.5,29.4175,2.55
889,0.6,29.4766,2.55
889,0.7,29.5471,2.55
889,0.8,29.6293,2.55
889,0.9,29.7236,2.5499
889,1,29.8304,2.5497
889,1.1,29.95,2.549
889,1.2,30.083,2.5471
889,1.3,30.2296,2.5421
889,1.4,30.3903,2.5305
889,1.5,30.5656,2.5059
889,1.6,30.7559,2.4585
889,1.7,30.9616,2.3754
889,1.8,31.183,2.2413
889,1.9,31.4206,2.0408
889,2,31.6747,1.7587
890,0,29.2887,2.55
890,0.1,29.2939,2.55
890,0.2,29.3097,2.55
890,0.3,29.3361,2.55
890,0.4,29.3732,2.55
890,0.5,29.4212,2.55
890,0.6,29.4803,2.55
890,0.7,29.5509,2.55
890,0.8,29.6332,2.55
890,0.9,29.7276,2.5499
890,1,29.8345,2.5497
890,1.1,29.9542,2.549
890,1.2,30.0872,2.5471
890,1.3,30.234,2.5421
890,1.4,30.3948,2.5304
890,1.5,30.5702,2.5057
890,1.6,30.7606,2.4583
890,1.7,30.9664,2.3751
890,1.8,31.1879,2.2409
890,1.9,31.4256,2.0404
890,2,31.6797,1.7584
891,0,29.2922,2.55
891,0.1,29.2975,2.55
891,0.2,29.3133,2.55
891,0.3,29.3397,2.55
891,0.4,29.3768,2.55
891,0.5,29.4249,2.55
891,0.6,29.4841,2.55
891,0.7,29.5547,2.55
891,0.8,29.6371,2.55
891,0.9,29.7316,2.5499
891,1,29.8386,2.5497
891,1.1,29.9584,2.549
891,1.2,30.0915,2.5471
891,1.3,30.2383,2.5421
891,1.4,30.3993,2.5304
891,1.5,30.5748,2.5056
891,1.6,30.7653,2.4581
891,1.7,30.9712,2.3748
891,1.8,31.1928,2.2406
891,1.9,31.4305,2.04
891,2,31.6848,1.758
892,0,29.2958,2.55
892,0.1,29.301,2.55
892,0.2,29.3168,2.55
892,0.3,29.3433,2.55
892,0.4,29.3804,2.55
892,0.5,29.4286,2.55
892,0.6,29.4878,2.55
892,0.7,29.5586,2.55
892,0.8,29.641,2.55
892,0.9,29.7356,2.5499
892,1,29.8427,2.5497
892,1.1,29.9626,2.549
892,1.2,30.0958,2.5471
892,1.3,30.2427,2.542
892,1.4,30.4038,2.5303
892,1.5,30.5794,2.5055
892,1.6,30.77,2.4579
892,1.7,30.9759,2.3746
892,1.8,31.1977,2.2403
892,1.9,31.4355,2.0397
892,2,31.6899,1.7576
893,0,29.2993,2.55
893,0.1,29.3046,2.55
893,0.2,29.3204,2.55
893,0.3,29.3469,2.55
893,0.4,29.3841,2.55
893,0.5,29.4323,2.55
893,0.6,29.4916,2.55
893,0.7,29.5624,2.55
893,0.8,29.645,2.55
893,0.9,29.7396,2.5499
893,1,29.8468,2.5497
893,1.1,29.9668,2.549
893,1.2,30.1001,2.547
893,1.3,30.2471,2.542
893,1.4,30.4083,2.5302
893,1.5,30.584,2.5054
893,1.6,30.7747,2.4578
893,1.7,30.9807,2.3743
893,1.8,31.2025,2.2399
893,1.9,31.4405,2.0393
893,2,31.6949,1.7573
894,0,29.3029,2.55
894,0.1,29.3081,2.55
894,0.2,29.324,2.55
894,0.3,29.3505,2.55
894,0.4,29.3877,2.55
894,0.5,29.436,2.55
894,0.6,29.4954,2.55
894,0.7,29.5662,2.55
894,0.8,29.6489,2.55
894,0.9,29.7436,2.5499
894,1,29.8509,2.5497
894,1.1,29.971,2.549
894,1.2,30.1044,2.547
894,1.3,30.2515,2.542
894,1.4,30.4128,2.5302
894,1.5,30.5886,2.5053
894,1.6,30.7794,2.4576
894,1.7,30.9855,2.374
894,1.8,31.2074,2.2396
894,1.9,31.4455,2.0389
894,2,31.7,1.7569
895,0,29.3064,2.55
895,0.1,29.3117,2.55
895,0.2,29.3276,2.55
895,0.3,29.3541,2.55
895,0.4,29.3914,2.55
895,0.5,29.4397,2.55
895,0.6,29.4991,2.55
895,0.7,29.5701,2.55
895,0.8,29.6528,2.55
895,0.9,29.7476,2.5499
895,1,29.8549,2.5497
895,1.1,29.9752,2.549
895,1.2,30.1087,2.547
895,1.3,30.2559,2.5419
895,1.4,30.4173,2.5301
895,1.5,30.5932,2.5051
895,1.6,30.7841,2.4574
895,1.7,30.9903,2.3738
895,1.8,31.2123,2.2393
895,1.9,31.4504,2.0386
895,2,31.7051,1.7566
896,0,29.31,2.55
896,0.1,29.3153,2.55
896,0.2,29.3312,2.55
896,0.3,29.3577,2.55
896,0.4,29.3951,2.55
896,0.5,29.4434,2.55
896,0.6,29.5029,2.55
896,0.7,29.5739,2.55
896,0.8,29.6567,2.55
896,0.9,29.7516,2.5499
896,1,29.859,2.5497
896,1.1,29.9793,2.549
896,1.2,30.113,2.547
896,1.3,30.2603,2.5419
896,1.4,30.4217,2.53
896,1.5,30.5978,2.505
896,1.6,30.7887,2.4572
896,1.7,30.9951,2.3735
896,1.8,31.2172,2.239
896,1.9,31.4554,2.0382
896,2,31.7101,1.7562
897,0,29.3136,2.55
897,0.1,29.3189,2.55
897,0.2,29.3348,2.55
897,0.3,29.3613,2.55
897,0.4,29.3987,2.55
897,0.5,29.4471,2.55
897,0.6,29.5067,2.55
897,0.7,29.5778,2.55
897,0.8,29.6606,2.55
897,0.9,29.7556,2.5499
897,1,29.8631,2.5497
897,1.1,29.9835,2.549
897,1.2,30.1172,2.547
897,1.3,30.2647,2.5419
897,1.4,30.4262,2.5299
897,1.5,30.6024,2.5049
897,1.6,30.7934,2.457
897,1.7,30.9999,2.3732
897,1.8,31.2221,2.2386
897,1.9,31.4604,2.0378
897,2,31.7152,1.7559
898,0,29.3171,2.55
898,0.1,29.3224,2.55
898,0.2,29.3383,2.55
898,0.3,29.365,2.55
898,0.4,29.4024,2.55
898,0.5,29.4508,2.55
898,0.6,29.5105,2.55
898,0.7,29.5816,2.55
898,0.8,29.6646,2.55
898,0.9,29.7596,2.5499
898,1,29.8672,2.5497
898,1.1,29.9877,2.549
898,1.2,30.1215,2.547
898,1.3,30.2691,2.5418
898,1.4,30.4307,2.5299
898,1.5,30.6069,2.5048
898,1.6,30.7981,2.4568
898,1.7,31.0047,2.373
898,1.8,31.2269,2.2383
898,1.9,31.4654,2.0375
898,2,31.7203,1.7555
899,0,29.3207,2.55
899,0.1,29.326,2.55
899,0.2,29.3419,2.55
899,0.3,29.3686,2.55
899,0.4,29.406,2.55
899,0.5,29.4545,2.55
899,0.6,29.5142,2.55
899,0.7,29.5855,2.55
899,0.8,29.6685,2.55
899,0.9,29.7637,2.5499
899,1,29.8713,2.5497
899,1.1,29.9919,2.549
899,1.2,30.1258,2.5469
899,1.3,30.2735,2.5418
899,1.4,30.4352,2.5298
899,1.5,30.6115,2.5047
899,1.6,30.8028,2.4566
899,1.7,31.0094,2.3727
899,1.8,31.2318,2.238
899,1.9,31.4703,2.0371
899,2,31.7253,1.7551
900,0,29.3243,2.55
900,0.1,29.3296,2.55
900,0.2,29.3456,2.55
900,0.3,29.3722,2.55
900,0.4,29.4097,2.55
900,0.5,29.4583,2.55
900,0.6,29.518,2.55
900,0.7,29.5893,2.55
900,0.8,29.6724,2.55
900,0.9,29.7677,2.5499
900,1,29.8755,2.5497
900,1.1,29.9961,2.549
900,1.2,30.1301,2.5469
900,1.3,30.2779,2.5417
900,1.4,30.4397,2.5297
900,1.5,30.6161,2.5045
900,1.6,30.8075,2.4564
900,1.7,31.0142,2.3724
900,1.8,31.2367,2.2376
900,1.9,31.4753,2.0367
900,2,31.7304,1.7548
901,0,29.3279,2.55
901,0.1,29.3332,2.55
901,0.2,29.3492,2.55
901,0.3,29.3759,2.55
901,0.4,29.4134,2.55
901,0.5,29.462,2.55
901,0.6,29.5218,2.55
901,0.7,29.5932,2.55
901,0.8,29.6764,2.55
901,0.9,29.7717,2.5499
901,1,29.8796,2.5497
901,1.1,30.0003,2.549
901,1.2,30.1344,2.5469
901,1.3,30.2823,2.5417
901,1.4,30.4442,2.5297
901,1.5,30.6207,2.5044
901,1.6,30.8122,2.4562
901,1.7,31.019,2.3722
901,1.8,31.2416,2.2373
901,1.9,31.4803,2.0364
901,2,31.7355,1.7544
902,0,29.3315,2.55
902,0.1,29.3368,2.55
902,0.2,29.3528,2.55
902,0.3,29.3795,2.55
902,0.4,29.4171,2.55
902,0.5,29.4657,2.55
902,0.6,29.5256,2.55
902,0.7,29.597,2.55
902,0.8,29.6803,2.55
902,0.9,29.7757,2.5499
902,1,29.8837,2.5497
902,1.1,30.0045,2.5489
902,1.2,30.1387,2.5469
902,1.3,30.2867,2.5417
902,1.4,30.4487,2.5296
902,1.5,30.6253,2.5043
902,1.6,30.8169,2.456
902,1.7,31.0238,2.3719
902,1.8,31.2465,2.237
902,1.9,31.4853,2.036
902,2,31.7407,1.7541
903,0,29.3351,2.55
903,0.1,29.3404,2.55
903,0.2,29.3564,2.55
903,0.3,29.3831,2.55
903,0.4,29.4208,2.55
903,0.5,29.4694,2.55
903,0.6,29.5294,2.55
903,0.7,29.6009,2.55
903,0.8,29.6842,2.55
903,0.9,29.7797,2.5499
903,1,29.8878,2.5497
903,1.1,30.0088,2.5489
903,1.2,30.143,2.5469
903,1.3,30.2911,2.5416
903,1.4,30.4532,2.5295
903,1.5,30.6299,2.5042
903,1.6,30.8216,2.4558
903,1.7,31.0286,2.3716
903,1.8,31.2514,2.2366
903,1.9,31.4903,2.0356
903,2,31.7459,1.7537
904,0,29.3387,2.55
904,0.1,29.344,2.55
904,0.2,29.36,2.55
904,0.3,29.3868,2.55
904,0.4,29.4245,2.55
904,0.5,29.4732,2.55
904,0.6,29.5332,2.55
904,0.7,29.6048,2.55
904,0.8,29.6882,2.55
904,0.9,29.7838,2.5499
904,1,29.8919,2.5497
904,1.1,30.013,2.5489
904,1.2,30.1473,2.5469
904,1.3,30.2955,2.5416
904,1.4,30.4577,2.5295
904,1.5,30.6345,2.5041
904,1.6,30.8263,2.4557
904,1.7,31.0334,2.3714
904,1.8,31.2563,2.2363
904,1.9,31.4953,2.0353
904,2,31.7512,1.7534
905,0,29.3423,2.55
905,0.1,29.3476,2.55
905,0.2,29.3636,2.55
905,0.3,29.3904,2.55
905,0.4,29.4281,2.55
905,0.5,29.4769,2.55
905,0.6,29.537,2.55
905,0.7,29.6086,2.55
905,0.8,29.6921,2.55
905,0.9,29.7878,2.5499
905,1,29.896,2.5497
905,1.1,30.0172,2.5489
905,1.2,30.1517,2.5469
905,1.3,30.2999,2.5416
905,1.4,30.4622,2.5294
905,1.5,30.6391,2.5039
905,1.6,30.831,2.4555
905,1.7,31.0382,2.3711
905,1.8,31.2612,2.236
905,1.9,31.5003,2.0349
905,2,31.7565,1.753
906,0,29.3459,2.55
906,0.1,29.3512,2.55
906,0.2,29.3673,2.55
