time_s,radius_cm,moisture_kgkg
124380,1.1,0.1721
124380,1.2,0.1683
124380,1.3,0.1639
124380,1.4,0.1590
124380,1.5,0.1532
124380,1.6,0.1465
124380,1.7,0.1384
124380,1.8,0.1279
124380,1.9,0.1128
124380,2.0,0.0572
124440,0.0,0.1899
124440,0.1,0.1898
124440,0.2,0.1894
124440,0.3,0.1887
124440,0.4,0.1877
124440,0.5,0.1865
124440,0.6,0.1849
124440,0.7,0.1830
124440,0.8,0.1808
124440,0.9,0.1783
124440,1.0,0.1754
124440,1.1,0.1720
124440,1.2,0.1682
124440,1.3,0.1639
124440,1.4,0.1589
124440,1.5,0.1532
124440,1.6,0.1465
124440,1.7,0.1383
124440,1.8,0.1279
124440,1.9,0.1128
124440,2.0,0.0572
124500,0.0,0.1899
124500,0.1,0.1897
124500,0.2,0.1893
124500,0.3,0.1886
124500,0.4,0.1877
124500,0.5,0.1864
124500,0.6,0.1849
124500,0.7,0.1830
124500,0.8,0.1808
124500,0.9,0.1782
124500,1.0,0.1753
124500,1.1,0.1720
124500,1.2,0.1682
124500,1.3,0.1638
124500,1.4,0.1589
124500,1.5,0.1532
124500,1.6,0.1464
124500,1.7,0.1383
124500,1.8,0.1279
124500,1.9,0.1128
124500,2.0,0.0572
124560,0.0,0.1898
124560,0.1,0.1897
124560,0.2,0.1893
124560,0.3,0.1886
124560,0.4,0.1876
124560,0.5,0.1864
124560,0.6,0.1848
124560,0.7,0.1829
124560,0.8,0.1807
124560,0.9,0.1782
124560,1.0,0.1753
124560,1.1,0.1719
124560,1.2,0.1681
124560,1.3,0.1638
124560,1.4,0.1589
124560,1.5,0.1531
124560,1.6,0.1464
124560,1.7,0.1383
124560,1.8,0.1279
124560,1.9,0.1128
124560,2.0,0.0572
124620,0.0,0.1898
124620,0.1,0.1896
124620,0.2,0.1892
124620,0.3,0.1885
124620,0.4,0.1876
124620,0.5,0.1863
124620,0.6,0.1848
124620,0.7,0.1829
124620,0.8,0.1807
124620,0.9,0.1781
124620,1.0,0.1752
124620,1.1,0.1719
124620,1.2,0.1681
124620,1.3,0.1638
124620,1.4,0.1588
124620,1.5,0.1531
124620,1.6,0.1464
124620,1.7,0.1382
124620,1.8,0.1278
124620,1.9,0.1128
124620,2.0,0.0572
124680,0.0,0.1897
124680,0.1,0.1896
124680,0.2,0.1892
124680,0.3,0.1885
124680,0.4,0.1875
124680,0.5,0.1863
124680,0.6,0.1847
124680,0.7,0.1828
124680,0.8,0.1806
124680,0.9,0.1781
124680,1.0,0.1752
124680,1.1,0.1718
124680,1.2,0.1681
124680,1.3,0.1637
124680,1.4,0.1588
124680,1.5,0.1531
124680,1.6,0.1463
124680,1.7,0.1382
124680,1.8,0.1278
124680,1.9,0.1127
124680,2.0,0.0572
124740,0.0,0.1897
124740,0.1,0.1895
124740,0.2,0.1891
124740,0.3,0.1885
124740,0.4,0.1875
124740,0.5,0.1862
124740,0.6,0.1847
124740,0.7,0.1828
124740,0.8,0.1806
124740,0.9,0.1781
124740,1.0,0.1751
124740,1.1,0.1718
124740,1.2,0.1680
124740,1.3,0.1637
124740,1.4,0.1587
124740,1.5,0.1530
124740,1.6,0.1463
124740,1.7,0.1382
124740,1.8,0.1278
124740,1.9,0.1127
124740,2.0,0.0572
124800,0.0,0.1896
124800,0.1,0.1895
124800,0.2,0.1891
124800,0.3,0.1884
124800,0.4,0.1874
124800,0.5,0.1862
124800,0.6,0.1846
124800,0.7,0.1828
124800,0.8,0.1806
124800,0.9,0.1780
124800,1.0,0.1751
124800,1.1,0.1718
124800,1.2,0.1680
124800,1.3,0.1637
124800,1.4,0.1587
124800,1.5,0.1530
124800,1.6,0.1463
124800,1.7,0.1382
124800,1.8,0.1278
124800,1.9,0.1127
124800,2.0,0.0572
124860,0.0,0.1896
124860,0.1,0.1895
124860,0.2,0.1890
124860,0.3,0.1884
124860,0.4,0.1874
124860,0.5,0.1861
124860,0.6,0.1846
124860,0.7,0.1827
124860,0.8,0.1805
124860,0.9,0.1780
124860,1.0,0.1751
124860,1.1,0.1717
124860,1.2,0.1679
124860,1.3,0.1636
124860,1.4,0.1587
124860,1.5,0.1530
124860,1.6,0.1462
124860,1.7,0.1381
124860,1.8,0.1277
124860,1.9,0.1127
124860,2.0,0.0572
124920,0.0,0.1895
124920,0.1,0.1894
124920,0.2,0.1890
124920,0.3,0.1883
124920,0.4,0.1873
124920,0.5,0.1861
124920,0.6,0.1845
124920,0.7,0.1827
124920,0.8,0.1805
124920,0.9,0.1779
124920,1.0,0.1750
124920,1.1,0.1717
124920,1.2,0.1679
124920,1.3,0.1636
124920,1.4,0.1586
124920,1.5,0.1529
124920,1.6,0.1462
124920,1.7,0.1381
124920,1.8,0.1277
124920,1.9,0.1127
124920,2.0,0.0572
124980,0.0,0.1895
124980,0.1,0.1894
124980,0.2,0.1889
124980,0.3,0.1883
124980,0.4,0.1873
124980,0.5,0.1860
124980,0.6,0.1845
124980,0.7,0.1826
124980,0.8,0.1804
124980,0.9,0.1779
124980,1.0,0.1750
124980,1.1,0.1716
124980,1.2,0.1679
124980,1.3,0.1635
124980,1.4,0.1586
124980,1.5,0.1529
124980,1.6,0.1462
124980,1.7,0.1381
124980,1.8,0.1277
124980,1.9,0.1126
124980,2.0,0.0572
125040,0.0,0.1894
125040,0.1,0.1893
125040,0.2,0.1889
125040,0.3,0.1882
125040,0.4,0.1872
125040,0.5,0.1860
125040,0.6,0.1844
125040,0.7,0.1826
125040,0.8,0.1804
125040,0.9,0.1778
125040,1.0,0.1749
125040,1.1,0.1716
125040,1.2,0.1678
125040,1.3,0.1635
125040,1.4,0.1586
125040,1.5,0.1529
125040,1.6,0.1462
125040,1.7,0.1380
125040,1.8,0.1277
125040,1.9,0.1126
125040,2.0,0.0572
125100,0.0,0.1894
125100,0.1,0.1893
125100,0.2,0.1888
125100,0.3,0.1882
125100,0.4,0.1872
125100,0.5,0.1859
125100,0.6,0.1844
125100,0.7,0.1825
125100,0.8,0.1803
125100,0.9,0.1778
125100,1.0,0.1749
125100,1.1,0.1716
125100,1.2,0.1678
125100,1.3,0.1635
125100,1.4,0.1585
125100,1.5,0.1528
125100,1.6,0.1461
125100,1.7,0.1380
125100,1.8,0.1276
125100,1.9,0.1126
125100,2.0,0.0572
125160,0.0,0.1893
125160,0.1,0.1892
125160,0.2,0.1888
125160,0.3,0.1881
125160,0.4,0.1871
125160,0.5,0.1859
125160,0.6,0.1843
125160,0.7,0.1825
125160,0.8,0.1803
125160,0.9,0.1778
125160,1.0,0.1748
125160,1.1,0.1715
125160,1.2,0.1677
125160,1.3,0.1634
125160,1.4,0.1585
125160,1.5,0.1528
125160,1.6,0.1461
125160,1.7,0.1380
125160,1.8,0.1276
125160,1.9,0.1126
125160,2.0,0.0571
125220,0.0,0.1893
125220,0.1,0.1892
125220,0.2,0.1887
125220,0.3,0.1881
125220,0.4,0.1871
125220,0.5,0.1858
125220,0.6,0.1843
125220,0.7,0.1824
125220,0.8,0.1802
125220,0.9,0.1777
125220,1.0,0.1748
125220,1.1,0.1715
125220,1.2,0.1677
125220,1.3,0.1634
125220,1.4,0.1585
125220,1.5,0.1528
125220,1.6,0.1461
125220,1.7,0.1380
125220,1.8,0.1276
125220,1.9,0.1126
125220,2.0,0.0571
125280,0.0,0.1892
125280,0.1,0.1891
125280,0.2,0.1887
125280,0.3,0.1880
125280,0.4,0.1870
125280,0.5,0.1858
125280,0.6,0.1842
125280,0.7,0.1824
125280,0.8,0.1802
125280,0.9,0.1777
125280,1.0,0.1748
125280,1.1,0.1714
125280,1.2,0.1677
125280,1.3,0.1634
125280,1.4,0.1584
125280,1.5,0.1527
125280,1.6,0.1460
125280,1.7,0.1379
125280,1.8,0.1276
125280,1.9,0.1125
125280,2.0,0.0571
125340,0.0,0.1892
125340,0.1,0.1891
125340,0.2,0.1887
125340,0.3,0.1880
125340,0.4,0.1870
125340,0.5,0.1857
125340,0.6,0.1842
125340,0.7,0.1823
125340,0.8,0.1802
125340,0.9,0.1776
125340,1.0,0.1747
125340,1.1,0.1714
125340,1.2,0.1676
125340,1.3,0.1633
125340,1.4,0.1584
125340,1.5,0.1527
125340,1.6,0.1460
125340,1.7,0.1379
125340,1.8,0.1275
125340,1.9,0.1125
125340,2.0,0.0571
125400,0.0,0.1891
125400,0.1,0.1890
125400,0.2,0.1886
125400,0.3,0.1879
125400,0.4,0.1870
125400,0.5,0.1857
125400,0.6,0.1842
125400,0.7,0.1823
125400,0.8,0.1801
125400,0.9,0.1776
125400,1.0,0.1747
125400,1.1,0.1714
125400,1.2,0.1676
125400,1.3,0.1633
125400,1.4,0.1583
125400,1.5,0.1527
125400,1.6,0.1460
125400,1.7,0.1379
125400,1.8,0.1275
125400,1.9,0.1125
125400,2.0,0.0571
125460,0.0,0.1891
125460,0.1,0.1890
125460,0.2,0.1886
125460,0.3,0.1879
125460,0.4,0.1869
125460,0.5,0.1857
125460,0.6,0.1841
125460,0.7,0.1822
125460,0.8,0.1801
125460,0.9,0.1775
125460,1.0,0.1746
125460,1.1,0.1713
125460,1.2,0.1675
125460,1.3,0.1632
125460,1.4,0.1583
125460,1.5,0.1526
125460,1.6,0.1459
125460,1.7,0.1378
125460,1.8,0.1275
125460,1.9,0.1125
125460,2.0,0.0571
125520,0.0,0.1891
125520,0.1,0.1889
125520,0.2,0.1885
125520,0.3,0.1878
125520,0.4,0.1869
125520,0.5,0.1856
125520,0.6,0.1841
125520,0.7,0.1822
125520,0.8,0.1800
125520,0.9,0.1775
125520,1.0,0.1746
125520,1.1,0.1713
125520,1.2,0.1675
125520,1.3,0.1632
125520,1.4,0.1583
125520,1.5,0.1526
125520,1.6,0.1459
125520,1.7,0.1378
125520,1.8,0.1275
125520,1.9,0.1125
125520,2.0,0.0571
125580,0.0,0.1890
125580,0.1,0.1889
125580,0.2,0.1885
125580,0.3,0.1878
125580,0.4,0.1868
125580,0.5,0.1856
125580,0.6,0.1840
125580,0.7,0.1822
125580,0.8,0.1800
125580,0.9,0.1774
125580,1.0,0.1745
125580,1.1,0.1712
125580,1.2,0.1675
125580,1.3,0.1632
125580,1.4,0.1582
125580,1.5,0.1526
125580,1.6,0.1459
125580,1.7,0.1378
125580,1.8,0.1274
125580,1.9,0.1124
125580,2.0,0.0571
125640,0.0,0.1890
125640,0.1,0.1888
125640,0.2,0.1884
125640,0.3,0.1877
125640,0.4,0.1868
125640,0.5,0.1855
125640,0.6,0.1840
125640,0.7,0.1821
125640,0.8,0.1799
125640,0.9,0.1774
125640,1.0,0.1745
125640,1.1,0.1712
125640,1.2,0.1674
125640,1.3,0.1631
125640,1.4,0.1582
125640,1.5,0.1525
125640,1.6,0.1458
125640,1.7,0.1378
125640,1.8,0.1274
125640,1.9,0.1124
125640,2.0,0.0571
125700,0.0,0.1889
125700,0.1,0.1888
125700,0.2,0.1884
125700,0.3,0.1877
125700,0.4,0.1867
125700,0.5,0.1855
125700,0.6,0.1839
125700,0.7,0.1821
125700,0.8,0.1799
125700,0.9,0.1774
125700,1.0,0.1745
125700,1.1,0.1711
125700,1.2,0.1674
125700,1.3,0.1631
125700,1.4,0.1582
125700,1.5,0.1525
125700,1.6,0.1458
125700,1.7,0.1377
125700,1.8,0.1274
125700,1.9,0.1124
125700,2.0,0.0571
125760,0.0,0.1889
125760,0.1,0.1887
125760,0.2,0.1883
125760,0.3,0.1876
125760,0.4,0.1867
125760,0.5,0.1854
125760,0.6,0.1839
125760,0.7,0.1820
125760,0.8,0.1798
125760,0.9,0.1773
125760,1.0,0.1744
125760,1.1,0.1711
125760,1.2,0.1673
125760,1.3,0.1630
125760,1.4,0.1581
125760,1.5,0.1525
125760,1.6,0.1458
125760,1.7,0.1377
125760,1.8,0.1274
125760,1.9,0.1124
125760,2.0,0.0571
125820,0.0,0.1888
125820,0.1,0.1887
125820,0.2,0.1883
125820,0.3,0.1876
125820,0.4,0.1866
125820,0.5,0.1854
125820,0.6,0.1838
125820,0.7,0.1820
125820,0.8,0.1798
125820,0.9,0.1773
125820,1.0,0.1744
125820,1.1,0.1711
125820,1.2,0.1673
125820,1.3,0.1630
125820,1.4,0.1581
125820,1.5,0.1524
125820,1.6,0.1457
125820,1.7,0.1377
125820,1.8,0.1273
125820,1.9,0.1124
125820,2.0,0.0571
125880,0.0,0.1888
125880,0.1,0.1886
125880,0.2,0.1882
125880,0.3,0.1875
125880,0.4,0.1866
125880,0.5,0.1853
125880,0.6,0.1838
125880,0.7,0.1819
125880,0.8,0.1798
125880,0.9,0.1772
125880,1.0,0.1743
125880,1.1,0.1710
125880,1.2,0.1673
125880,1.3,0.1630
125880,1.4,0.1581
125880,1.5,0.1524
125880,1.6,0.1457
125880,1.7,0.1376
125880,1.8,0.1273
125880,1.9,0.1123
125880,2.0,0.0571
125940,0.0,0.1887
125940,0.1,0.1886
125940,0.2,0.1882
125940,0.3,0.1875
125940,0.4,0.1865
125940,0.5,0.1853
125940,0.6,0.1837
125940,0.7,0.1819
125940,0.8,0.1797
125940,0.9,0.1772
125940,1.0,0.1743
125940,1.1,0.1710
125940,1.2,0.1672
125940,1.3,0.1629
125940,1.4,0.1580
125940,1.5,0.1524
125940,1.6,0.1457
125940,1.7,0.1376
125940,1.8,0.1273
125940,1.9,0.1123
125940,2.0,0.0571
126000,0.0,0.1887
126000,0.1,0.1885
126000,0.2,0.1881
126000,0.3,0.1874
126000,0.4,0.1865
126000,0.5,0.1852
126000,0.6,0.1837
126000,0.7,0.1818
126000,0.8,0.1797
126000,0.9,0.1771
126000,1.0,0.1742
126000,1.1,0.1709
126000,1.2,0.1672
126000,1.3,0.1629
126000,1.4,0.1580
126000,1.5,0.1523
126000,1.6,0.1457
126000,1.7,0.1376
126000,1.8,0.1273
126000,1.9,0.1123
126000,2.0,0.0570
126060,0.0,0.1886
126060,0.1,0.1885
126060,0.2,0.1881
126060,0.3,0.1874
126060,0.4,0.1864
126060,0.5,0.1852
126060,0.6,0.1836
126060,0.7,0.1818
126060,0.8,0.1796
126060,0.9,0.1771
126060,1.0,0.1742
126060,1.1,0.1709
126060,1.2,0.1671
126060,1.3,0.1629
126060,1.4,0.1580
126060,1.5,0.1523
126060,1.6,0.1456
126060,1.7,0.1376
126060,1.8,0.1272
126060,1.9,0.1123
126060,2.0,0.0570
126120,0.0,0.1886
126120,0.1,0.1884
126120,0.2,0.1880
126120,0.3,0.1873
126120,0.4,0.1864
126120,0.5,0.1851
126120,0.6,0.1836
126120,0.7,0.1817
126120,0.8,0.1796
126120,0.9,0.1771
126120,1.0,0.1742
126120,1.1,0.1709
126120,1.2,0.1671
126120,1.3,0.1628
126120,1.4,0.1579
126120,1.5,0.1523
126120,1.6,0.1456
126120,1.7,0.1375
126120,1.8,0.1272
126120,1.9,0.1123
126120,2.0,0.0570
126180,0.0,0.1885
126180,0.1,0.1884
126180,0.2,0.1880
126180,0.3,0.1873
126180,0.4,0.1863
126180,0.5,0.1851
126180,0.6,0.1836
126180,0.7,0.1817
126180,0.8,0.1795
126180,0.9,0.1770
126180,1.0,0.1741
126180,1.1,0.1708
126180,1.2,0.1671
126180,1.3,0.1628
126180,1.4,0.1579
126180,1.5,0.1522
126180,1.6,0.1456
126180,1.7,0.1375
126180,1.8,0.1272
126180,1.9,0.1122
126180,2.0,0.0570
126240,0.0,0.1885
126240,0.1,0.1883
126240,0.2,0.1879
126240,0.3,0.1873
126240,0.4,0.1863
126240,0.5,0.1850
126240,0.6,0.1835
126240,0.7,0.1817
126240,0.8,0.1795
126240,0.9,0.1770
126240,1.0,0.1741
126240,1.1,0.1708
126240,1.2,0.1670
126240,1.3,0.1628
126240,1.4,0.1579
126240,1.5,0.1522
126240,1.6,0.1455
126240,1.7,0.1375
126240,1.8,0.1272
126240,1.9,0.1122
126240,2.0,0.0570
126300,0.0,0.1884
126300,0.1,0.1883
126300,0.2,0.1879
126300,0.3,0.1872
126300,0.4,0.1862
126300,0.5,0.1850
126300,0.6,0.1835
126300,0.7,0.1816
126300,0.8,0.1794
126300,0.9,0.1769
126300,1.0,0.1740
126300,1.1,0.1707
126300,1.2,0.1670
126300,1.3,0.1627
126300,1.4,0.1578
126300,1.5,0.1522
126300,1.6,0.1455
126300,1.7,0.1374
126300,1.8,0.1271
126300,1.9,0.1122
126300,2.0,0.0570
126360,0.0,0.1884
126360,0.1,0.1882
126360,0.2,0.1878
126360,0.3,0.1872
126360,0.4,0.1862
126360,0.5,0.1850
126360,0.6,0.1834
126360,0.7,0.1816
126360,0.8,0.1794
126360,0.9,0.1769
126360,1.0,0.1740
126360,1.1,0.1707
126360,1.2,0.1670
126360,1.3,0.1627
126360,1.4,0.1578
126360,1.5,0.1521
126360,1.6,0.1455
126360,1.7,0.1374
126360,1.8,0.1271
126360,1.9,0.1122
126360,2.0,0.0570
126420,0.0,0.1883
126420,0.1,0.1882
126420,0.2,0.1878
126420,0.3,0.1871
126420,0.4,0.1862
126420,0.5,0.1849
126420,0.6,0.1834
126420,0.7,0.1815
126420,0.8,0.1794
126420,0.9,0.1768
126420,1.0,0.1740
126420,1.1,0.1707
126420,1.2,0.1669
126420,1.3,0.1626
126420,1.4,0.1577
126420,1.5,0.1521
126420,1.6,0.1454
126420,1.7,0.1374
126420,1.8,0.1271
126420,1.9,0.1122
126420,2.0,0.0570
126480,0.0,0.1883
126480,0.1,0.1881
126480,0.2,0.1877
126480,0.3,0.1871
126480,0.4,0.1861
126480,0.5,0.1849
126480,0.6,0.1833
126480,0.7,0.1815
126480,0.8,0.1793
126480,0.9,0.1768
126480,1.0,0.1739
126480,1.1,0.1706
126480,1.2,0.1669
126480,1.3,0.1626
126480,1.4,0.1577
126480,1.5,0.1521
126480,1.6,0.1454
126480,1.7,0.1374
126480,1.8,0.1271
126480,1.9,0.1121
126480,2.0,0.0570
126540,0.0,0.1882
126540,0.1,0.1881
126540,0.2,0.1877
126540,0.3,0.1870
126540,0.4,0.1861
126540,0.5,0.1848
126540,0.6,0.1833
126540,0.7,0.1814
126540,0.8,0.1793
126540,0.9,0.1768
126540,1.0,0.1739
126540,1.1,0.1706
126540,1.2,0.1668
126540,1.3,0.1626
126540,1.4,0.1577
126540,1.5,0.1520
126540,1.6,0.1454
126540,1.7,0.1373
126540,1.8,0.1271
126540,1.9,0.1121
126540,2.0,0.0570
126600,0.0,0.1882
126600,0.1,0.1881
126600,0.2,0.1876
126600,0.3,0.1870
126600,0.4,0.1860
126600,0.5,0.1848
126600,0.6,0.1832
126600,0.7,0.1814
126600,0.8,0.1792
126600,0.9,0.1767
126600,1.0,0.1738
126600,1.1,0.1705
126600,1.2,0.1668
126600,1.3,0.1625
126600,1.4,0.1576
126600,1.5,0.1520
126600,1.6,0.1453
126600,1.7,0.1373
126600,1.8,0.1270
126600,1.9,0.1121
126600,2.0,0.0570
126660,0.0,0.1881
126660,0.1,0.1880
126660,0.2,0.1876
126660,0.3,0.1869
126660,0.4,0.1860
126660,0.5,0.1847
126660,0.6,0.1832
126660,0.7,0.1813
126660,0.8,0.1792
126660,0.9,0.1767
126660,1.0,0.1738
126660,1.1,0.1705
126660,1.2,0.1668
126660,1.3,0.1625
126660,1.4,0.1576
126660,1.5,0.1520
126660,1.6,0.1453
126660,1.7,0.1373
126660,1.8,0.1270
126660,1.9,0.1121
126660,2.0,0.0570
126720,0.0,0.1881
126720,0.1,0.1880
126720,0.2,0.1876
126720,0.3,0.1869
126720,0.4,0.1859
126720,0.5,0.1847
126720,0.6,0.1831
126720,0.7,0.1813
126720,0.8,0.1791
126720,0.9,0.1766
126720,1.0,0.1737
126720,1.1,0.1705
126720,1.2,0.1667
126720,1.3,0.1625
126720,1.4,0.1576
126720,1.5,0.1519
126720,1.6,0.1453
126720,1.7,0.1373
126720,1.8,0.1270
126720,1.9,0.1121
126720,2.0,0.0570
126780,0.0,0.1880
126780,0.1,0.1879
126780,0.2,0.1875
126780,0.3,0.1868
126780,0.4,0.1859
126780,0.5,0.1846
126780,0.6,0.1831
126780,0.7,0.1813
126780,0.8,0.1791
126780,0.9,0.1766
126780,1.0,0.1737
126780,1.1,0.1704
126780,1.2,0.1667
126780,1.3,0.1624
126780,1.4,0.1575
126780,1.5,0.1519
126780,1.6,0.1453
126780,1.7,0.1372
126780,1.8,0.1270
126780,1.9,0.1120
126780,2.0,0.0570
126840,0.0,0.1880
126840,0.1,0.1879
126840,0.2,0.1875
126840,0.3,0.1868
126840,0.4,0.1858
126840,0.5,0.1846
126840,0.6,0.1831
126840,0.7,0.1812
126840,0.8,0.1790
126840,0.9,0.1765
126840,1.0,0.1737
126840,1.1,0.1704
126840,1.2,0.1666
126840,1.3,0.1624
126840,1.4,0.1575
126840,1.5,0.1519
126840,1.6,0.1452
126840,1.7,0.1372
126840,1.8,0.1269
126840,1.9,0.1120
126840,2.0,0.0569
126900,0.0,0.1879
126900,0.1,0.1878
126900,0.2,0.1874
126900,0.3,0.1867
126900,0.4,0.1858
126900,0.5,0.1845
126900,0.6,0.1830
126900,0.7,0.1812
126900,0.8,0.1790
126900,0.9,0.1765
126900,1.0,0.1736
126900,1.1,0.1703
126900,1.2,0.1666
126900,1.3,0.1623
126900,1.4,0.1575
126900,1.5,0.1518
126900,1.6,0.1452
126900,1.7,0.1372
126900,1.8,0.1269
126900,1.9,0.1120
126900,2.0,0.0569
126960,0.0,0.1879
126960,0.1,0.1878
126960,0.2,0.1874
126960,0.3,0.1867
126960,0.4,0.1857
126960,0.5,0.1845
126960,0.6,0.1830
126960,0.7,0.1811
126960,0.8,0.1790
126960,0.9,0.1765
126960,1.0,0.1736
126960,1.1,0.1703
126960,1.2,0.1666
126960,1.3,0.1623
126960,1.4,0.1574
126960,1.5,0.1518
126960,1.6,0.1452
126960,1.7,0.1371
126960,1.8,0.1269
126960,1.9,0.1120
126960,2.0,0.0569
127020,0.0,0.1879
127020,0.1,0.1877
127020,0.2,0.1873
127020,0.3,0.1866
127020,0.4,0.1857
127020,0.5,0.1844
127020,0.6,0.1829
127020,0.7,0.1811
127020,0.8,0.1789
127020,0.9,0.1764
127020,1.0,0.1735
127020,1.1,0.1703
127020,1.2,0.1665
127020,1.3,0.1623
127020,1.4,0.1574
127020,1.5,0.1518
127020,1.6,0.1451
127020,1.7,0.1371
127020,1.8,0.1269
127020,1.9,0.1120
127020,2.0,0.0569
127080,0.0,0.1878
127080,0.1,0.1877
127080,0.2,0.1873
127080,0.3,0.1866
127080,0.4,0.1856
127080,0.5,0.1844
127080,0.6,0.1829
127080,0.7,0.1810
127080,0.8,0.1789
127080,0.9,0.1764
127080,1.0,0.1735
127080,1.1,0.1702
127080,1.2,0.1665
127080,1.3,0.1622
127080,1.4,0.1574
127080,1.5,0.1517
127080,1.6,0.1451
127080,1.7,0.1371
127080,1.8,0.1268
127080,1.9,0.1119
127080,2.0,0.0569
127140,0.0,0.1878
127140,0.1,0.1876
127140,0.2,0.1872
127140,0.3,0.1865
127140,0.4,0.1856
127140,0.5,0.1844
127140,0.6,0.1828
127140,0.7,0.1810
127140,0.8,0.1788
127140,0.9,0.1763
127140,1.0,0.1735
127140,1.1,0.1702
127140,1.2,0.1664
127140,1.3,0.1622
127140,1.4,0.1573
127140,1.5,0.1517
127140,1.6,0.1451
127140,1.7,0.1371
127140,1.8,0.1268
127140,1.9,0.1119
127140,2.0,0.0569
127200,0.0,0.1877
127200,0.1,0.1876
127200,0.2,0.1872
127200,0.3,0.1865
127200,0.4,0.1855
127200,0.5,0.1843
127200,0.6,0.1828
127200,0.7,0.1809
127200,0.8,0.1788
127200,0.9,0.1763
127200,1.0,0.1734
127200,1.1,0.1701
127200,1.2,0.1664
127200,1.3,0.1622
127200,1.4,0.1573
127200,1.5,0.1517
127200,1.6,0.1450
127200,1.7,0.1370
127200,1.8,0.1268
127200,1.9,0.1119
127200,2.0,0.0569
127260,0.0,0.1877
127260,0.1,0.1875
127260,0.2,0.1871
127260,0.3,0.1865
127260,0.4,0.1855
127260,0.5,0.1843
127260,0.6,0.1827
127260,0.7,0.1809
127260,0.8,0.1787
127260,0.9,0.1762
127260,1.0,0.1734
127260,1.1,0.1701
127260,1.2,0.1664
127260,1.3,0.1621
127260,1.4,0.1573
127260,1.5,0.1516
127260,1.6,0.1450
127260,1.7,0.1370
127260,1.8,0.1268
127260,1.9,0.1119
127260,2.0,0.0569
127320,0.0,0.1876
127320,0.1,0.1875
127320,0.2,0.1871
127320,0.3,0.1864
127320,0.4,0.1855
127320,0.5,0.1842
127320,0.6,0.1827
127320,0.7,0.1809
127320,0.8,0.1787
127320,0.9,0.1762
127320,1.0,0.1733
127320,1.1,0.1701
127320,1.2,0.1663
127320,1.3,0.1621
127320,1.4,0.1572
127320,1.5,0.1516
127320,1.6,0.1450
127320,1.7,0.1370
127320,1.8,0.1267
127320,1.9,0.1119
127320,2.0,0.0569
127380,0.0,0.1876
127380,0.1,0.1874
127380,0.2,0.1870
127380,0.3,0.1864
127380,0.4,0.1854
127380,0.5,0.1842
127380,0.6,0.1826
127380,0.7,0.1808
127380,0.8,0.1787
127380,0.9,0.1762
127380,1.0,0.1733
127380,1.1,0.1700
127380,1.2,0.1663
127380,1.3,0.1620
127380,1.4,0.1572
127380,1.5,0.1516
127380,1.6,0.1450
127380,1.7,0.1370
127380,1.8,0.1267
127380,1.9,0.1118
127380,2.0,0.0569
127440,0.0,0.1875
127440,0.1,0.1874
127440,0.2,0.1870
127440,0.3,0.1863
127440,0.4,0.1854
127440,0.5,0.1841
127440,0.6,0.1826
127440,0.7,0.1808
127440,0.8,0.1786
127440,0.9,0.1761
127440,1.0,0.1733
127440,1.1,0.1700
127440,1.2,0.1663
127440,1.3,0.1620
127440,1.4,0.1572
127440,1.5,0.1515
127440,1.6,0.1449
127440,1.7,0.1369
127440,1.8,0.1267
127440,1.9,0.1118
127440,2.0,0.0569
127500,0.0,0.1875
127500,0.1,0.1873
127500,0.2,0.1869
127500,0.3,0.1863
127500,0.4,0.1853
127500,0.5,0.1841
127500,0.6,0.1826
127500,0.7,0.1807
127500,0.8,0.1786
127500,0.9,0.1761
127500,1.0,0.1732
127500,1.1,0.1699
127500,1.2,0.1662
127500,1.3,0.1620
127500,1.4,0.1571
127500,1.5,0.1515
127500,1.6,0.1449
127500,1.7,0.1369
127500,1.8,0.1267
127500,1.9,0.1118
127500,2.0,0.0569
127560,0.0,0.1874
127560,0.1,0.1873
127560,0.2,0.1869
127560,0.3,0.1862
127560,0.4,0.1853
127560,0.5,0.1840
127560,0.6,0.1825
127560,0.7,0.1807
127560,0.8,0.1785
127560,0.9,0.1760
127560,1.0,0.1732
127560,1.1,0.1699
127560,1.2,0.1662
127560,1.3,0.1619
127560,1.4,0.1571
127560,1.5,0.1515
127560,1.6,0.1449
127560,1.7,0.1369
127560,1.8,0.1266
127560,1.9,0.1118
127560,2.0,0.0569
127620,0.0,0.1874
127620,0.1,0.1873
127620,0.2,0.1868
127620,0.3,0.1862
127620,0.4,0.1852
127620,0.5,0.1840
127620,0.6,0.1825
127620,0.7,0.1806
127620,0.8,0.1785
127620,0.9,0.1760
127620,1.0,0.1731
127620,1.1,0.1699
127620,1.2,0.1661
127620,1.3,0.1619
127620,1.4,0.1570
127620,1.5,0.1514
127620,1.6,0.1448
127620,1.7,0.1368
127620,1.8,0.1266
127620,1.9,0.1118
127620,2.0,0.0569
127680,0.0,0.1873
127680,0.1,0.1872
127680,0.2,0.1868
127680,0.3,0.1861
127680,0.4,0.1852
127680,0.5,0.1839
127680,0.6,0.1824
127680,0.7,0.1806
127680,0.8,0.1784
127680,0.9,0.1760
127680,1.0,0.1731
127680,1.1,0.1698
127680,1.2,0.1661
127680,1.3,0.1619
127680,1.4,0.1570
127680,1.5,0.1514
127680,1.6,0.1448
127680,1.7,0.1368
127680,1.8,0.1266
127680,1.9,0.1118
127680,2.0,0.0569
