time_s,radius_cm,moisture_kgkg
105000,1.6,0.1582
105000,1.7,0.1489
105000,1.8,0.1370
105000,1.9,0.1198
105000,2.0,0.0603
105060,0.0,0.2086
105060,0.1,0.2085
105060,0.2,0.2080
105060,0.3,0.2072
105060,0.4,0.2060
105060,0.5,0.2046
105060,0.6,0.2027
105060,0.7,0.2005
105060,0.8,0.1980
105060,0.9,0.1950
105060,1.0,0.1916
105060,1.1,0.1877
105060,1.2,0.1833
105060,1.3,0.1782
105060,1.4,0.1725
105060,1.5,0.1659
105060,1.6,0.1582
105060,1.7,0.1488
105060,1.8,0.1369
105060,1.9,0.1197
105060,2.0,0.0603
105120,0.0,0.2086
105120,0.1,0.2084
105120,0.2,0.2079
105120,0.3,0.2071
105120,0.4,0.2060
105120,0.5,0.2045
105120,0.6,0.2027
105120,0.7,0.2005
105120,0.8,0.1979
105120,0.9,0.1949
105120,1.0,0.1915
105120,1.1,0.1876
105120,1.2,0.1832
105120,1.3,0.1782
105120,1.4,0.1725
105120,1.5,0.1658
105120,1.6,0.1581
105120,1.7,0.1488
105120,1.8,0.1369
105120,1.9,0.1197
105120,2.0,0.0603
105180,0.0,0.2085
105180,0.1,0.2083
105180,0.2,0.2079
105180,0.3,0.2070
105180,0.4,0.2059
105180,0.5,0.2044
105180,0.6,0.2026
105180,0.7,0.2004
105180,0.8,0.1978
105180,0.9,0.1949
105180,1.0,0.1915
105180,1.1,0.1876
105180,1.2,0.1832
105180,1.3,0.1781
105180,1.4,0.1724
105180,1.5,0.1658
105180,1.6,0.1581
105180,1.7,0.1487
105180,1.8,0.1369
105180,1.9,0.1197
105180,2.0,0.0603
105240,0.0,0.2084
105240,0.1,0.2083
105240,0.2,0.2078
105240,0.3,0.2070
105240,0.4,0.2058
105240,0.5,0.2044
105240,0.6,0.2025
105240,0.7,0.2003
105240,0.8,0.1978
105240,0.9,0.1948
105240,1.0,0.1914
105240,1.1,0.1875
105240,1.2,0.1831
105240,1.3,0.1781
105240,1.4,0.1724
105240,1.5,0.1658
105240,1.6,0.1580
105240,1.7,0.1487
105240,1.8,0.1368
105240,1.9,0.1197
105240,2.0,0.0603
105300,0.0,0.2084
105300,0.1,0.2082
105300,0.2,0.2077
105300,0.3,0.2069
105300,0.4,0.2058
105300,0.5,0.2043
105300,0.6,0.2025
105300,0.7,0.2003
105300,0.8,0.1977
105300,0.9,0.1947
105300,1.0,0.1913
105300,1.1,0.1874
105300,1.2,0.1830
105300,1.3,0.1780
105300,1.4,0.1723
105300,1.5,0.1657
105300,1.6,0.1580
105300,1.7,0.1487
105300,1.8,0.1368
105300,1.9,0.1196
105300,2.0,0.0602
105360,0.0,0.2083
105360,0.1,0.2081
105360,0.2,0.2076
105360,0.3,0.2068
105360,0.4,0.2057
105360,0.5,0.2042
105360,0.6,0.2024
105360,0.7,0.2002
105360,0.8,0.1976
105360,0.9,0.1947
105360,1.0,0.1913
105360,1.1,0.1874
105360,1.2,0.1830
105360,1.3,0.1780
105360,1.4,0.1722
105360,1.5,0.1657
105360,1.6,0.1579
105360,1.7,0.1486
105360,1.8,0.1368
105360,1.9,0.1196
105360,2.0,0.0602
105420,0.0,0.2082
105420,0.1,0.2081
105420,0.2,0.2076
105420,0.3,0.2068
105420,0.4,0.2056
105420,0.5,0.2041
105420,0.6,0.2023
105420,0.7,0.2001
105420,0.8,0.1976
105420,0.9,0.1946
105420,1.0,0.1912
105420,1.1,0.1873
105420,1.2,0.1829
105420,1.3,0.1779
105420,1.4,0.1722
105420,1.5,0.1656
105420,1.6,0.1579
105420,1.7,0.1486
105420,1.8,0.1367
105420,1.9,0.1196
105420,2.0,0.0602
105480,0.0,0.2081
105480,0.1,0.2080
105480,0.2,0.2075
105480,0.3,0.2067
105480,0.4,0.2056
105480,0.5,0.2041
105480,0.6,0.2023
105480,0.7,0.2001
105480,0.8,0.1975
105480,0.9,0.1945
105480,1.0,0.1911
105480,1.1,0.1873
105480,1.2,0.1829
105480,1.3,0.1779
105480,1.4,0.1721
105480,1.5,0.1656
105480,1.6,0.1578
105480,1.7,0.1485
105480,1.8,0.1367
105480,1.9,0.1195
105480,2.0,0.0602
105540,0.0,0.2081
105540,0.1,0.2079
105540,0.2,0.2074
105540,0.3,0.2066
105540,0.4,0.2055
105540,0.5,0.2040
105540,0.6,0.2022
105540,0.7,0.2000
105540,0.8,0.1974
105540,0.9,0.1945
105540,1.0,0.1911
105540,1.1,0.1872
105540,1.2,0.1828
105540,1.3,0.1778
105540,1.4,0.1721
105540,1.5,0.1655
105540,1.6,0.1578
105540,1.7,0.1485
105540,1.8,0.1367
105540,1.9,0.1195
105540,2.0,0.0602
105600,0.0,0.2080
105600,0.1,0.2078
105600,0.2,0.2074
105600,0.3,0.2066
105600,0.4,0.2054
105600,0.5,0.2039
105600,0.6,0.2021
105600,0.7,0.1999
105600,0.8,0.1974
105600,0.9,0.1944
105600,1.0,0.1910
105600,1.1,0.1871
105600,1.2,0.1827
105600,1.3,0.1777
105600,1.4,0.1720
105600,1.5,0.1655
105600,1.6,0.1578
105600,1.7,0.1485
105600,1.8,0.1366
105600,1.9,0.1195
105600,2.0,0.0602
105660,0.0,0.2079
105660,0.1,0.2078
105660,0.2,0.2073
105660,0.3,0.2065
105660,0.4,0.2053
105660,0.5,0.2039
105660,0.6,0.2021
105660,0.7,0.1999
105660,0.8,0.1973
105660,0.9,0.1943
105660,1.0,0.1910
105660,1.1,0.1871
105660,1.2,0.1827
105660,1.3,0.1777
105660,1.4,0.1720
105660,1.5,0.1654
105660,1.6,0.1577
105660,1.7,0.1484
105660,1.8,0.1366
105660,1.9,0.1195
105660,2.0,0.0602
105720,0.0,0.2079
105720,0.1,0.2077
105720,0.2,0.2072
105720,0.3,0.2064
105720,0.4,0.2053
105720,0.5,0.2038
105720,0.6,0.2020
105720,0.7,0.1998
105720,0.8,0.1972
105720,0.9,0.1943
105720,1.0,0.1909
105720,1.1,0.1870
105720,1.2,0.1826
105720,1.3,0.1776
105720,1.4,0.1719
105720,1.5,0.1654
105720,1.6,0.1577
105720,1.7,0.1484
105720,1.8,0.1365
105720,1.9,0.1194
105720,2.0,0.0602
105780,0.0,0.2078
105780,0.1,0.2076
105780,0.2,0.2071
105780,0.3,0.2063
105780,0.4,0.2052
105780,0.5,0.2037
105780,0.6,0.2019
105780,0.7,0.1997
105780,0.8,0.1972
105780,0.9,0.1942
105780,1.0,0.1908
105780,1.1,0.1870
105780,1.2,0.1826
105780,1.3,0.1776
105780,1.4,0.1719
105780,1.5,0.1653
105780,1.6,0.1576
105780,1.7,0.1483
105780,1.8,0.1365
105780,1.9,0.1194
105780,2.0,0.0601
105840,0.0,0.2077
105840,0.1,0.2076
105840,0.2,0.2071
105840,0.3,0.2063
105840,0.4,0.2051
105840,0.5,0.2037
105840,0.6,0.2018
105840,0.7,0.1997
105840,0.8,0.1971
105840,0.9,0.1942
105840,1.0,0.1908
105840,1.1,0.1869
105840,1.2,0.1825
105840,1.3,0.1775
105840,1.4,0.1718
105840,1.5,0.1653
105840,1.6,0.1576
105840,1.7,0.1483
105840,1.8,0.1365
105840,1.9,0.1194
105840,2.0,0.0601
105900,0.0,0.2076
105900,0.1,0.2075
105900,0.2,0.2070
105900,0.3,0.2062
105900,0.4,0.2051
105900,0.5,0.2036
105900,0.6,0.2018
105900,0.7,0.1996
105900,0.8,0.1971
105900,0.9,0.1941
105900,1.0,0.1907
105900,1.1,0.1868
105900,1.2,0.1825
105900,1.3,0.1775
105900,1.4,0.1718
105900,1.5,0.1652
105900,1.6,0.1575
105900,1.7,0.1483
105900,1.8,0.1364
105900,1.9,0.1194
105900,2.0,0.0601
105960,0.0,0.2076
105960,0.1,0.2074
105960,0.2,0.2069
105960,0.3,0.2061
105960,0.4,0.2050
105960,0.5,0.2035
105960,0.6,0.2017
105960,0.7,0.1995
105960,0.8,0.1970
105960,0.9,0.1940
105960,1.0,0.1906
105960,1.1,0.1868
105960,1.2,0.1824
105960,1.3,0.1774
105960,1.4,0.1717
105960,1.5,0.1652
105960,1.6,0.1575
105960,1.7,0.1482
105960,1.8,0.1364
105960,1.9,0.1193
105960,2.0,0.0601
106020,0.0,0.2075
106020,0.1,0.2073
106020,0.2,0.2069
106020,0.3,0.2061
106020,0.4,0.2049
106020,0.5,0.2035
106020,0.6,0.2016
106020,0.7,0.1995
106020,0.8,0.1969
106020,0.9,0.1940
106020,1.0,0.1906
106020,1.1,0.1867
106020,1.2,0.1823
106020,1.3,0.1774
106020,1.4,0.1717
106020,1.5,0.1651
106020,1.6,0.1574
106020,1.7,0.1482
106020,1.8,0.1364
106020,1.9,0.1193
106020,2.0,0.0601
106080,0.0,0.2074
106080,0.1,0.2073
106080,0.2,0.2068
106080,0.3,0.2060
106080,0.4,0.2049
106080,0.5,0.2034
106080,0.6,0.2016
106080,0.7,0.1994
106080,0.8,0.1969
106080,0.9,0.1939
106080,1.0,0.1905
106080,1.1,0.1867
106080,1.2,0.1823
106080,1.3,0.1773
106080,1.4,0.1716
106080,1.5,0.1651
106080,1.6,0.1574
106080,1.7,0.1481
106080,1.8,0.1363
106080,1.9,0.1193
106080,2.0,0.0601
106140,0.0,0.2074
106140,0.1,0.2072
106140,0.2,0.2067
106140,0.3,0.2059
106140,0.4,0.2048
106140,0.5,0.2033
106140,0.6,0.2015
106140,0.7,0.1993
106140,0.8,0.1968
106140,0.9,0.1938
106140,1.0,0.1905
106140,1.1,0.1866
106140,1.2,0.1822
106140,1.3,0.1773
106140,1.4,0.1716
106140,1.5,0.1650
106140,1.6,0.1574
106140,1.7,0.1481
106140,1.8,0.1363
106140,1.9,0.1192
106140,2.0,0.0601
106200,0.0,0.2073
106200,0.1,0.2071
106200,0.2,0.2067
106200,0.3,0.2058
106200,0.4,0.2047
106200,0.5,0.2033
106200,0.6,0.2014
106200,0.7,0.1993
106200,0.8,0.1967
106200,0.9,0.1938
106200,1.0,0.1904
106200,1.1,0.1866
106200,1.2,0.1822
106200,1.3,0.1772
106200,1.4,0.1715
106200,1.5,0.1650
106200,1.6,0.1573
106200,1.7,0.1481
106200,1.8,0.1363
106200,1.9,0.1192
106200,2.0,0.0601
106260,0.0,0.2072
106260,0.1,0.2071
106260,0.2,0.2066
106260,0.3,0.2058
106260,0.4,0.2047
106260,0.5,0.2032
106260,0.6,0.2014
106260,0.7,0.1992
106260,0.8,0.1967
106260,0.9,0.1937
106260,1.0,0.1903
106260,1.1,0.1865
106260,1.2,0.1821
106260,1.3,0.1771
106260,1.4,0.1715
106260,1.5,0.1649
106260,1.6,0.1573
106260,1.7,0.1480
106260,1.8,0.1362
106260,1.9,0.1192
106260,2.0,0.0600
106320,0.0,0.2071
106320,0.1,0.2070
106320,0.2,0.2065
106320,0.3,0.2057
106320,0.4,0.2046
106320,0.5,0.2031
106320,0.6,0.2013
106320,0.7,0.1991
106320,0.8,0.1966
106320,0.9,0.1937
106320,1.0,0.1903
106320,1.1,0.1864
106320,1.2,0.1821
106320,1.3,0.1771
106320,1.4,0.1714
106320,1.5,0.1649
106320,1.6,0.1572
106320,1.7,0.1480
106320,1.8,0.1362
106320,1.9,0.1192
106320,2.0,0.0600
106380,0.0,0.2071
106380,0.1,0.2069
106380,0.2,0.2064
106380,0.3,0.2056
106380,0.4,0.2045
106380,0.5,0.2031
106380,0.6,0.2012
106380,0.7,0.1991
106380,0.8,0.1965
106380,0.9,0.1936
106380,1.0,0.1902
106380,1.1,0.1864
106380,1.2,0.1820
106380,1.3,0.1770
106380,1.4,0.1714
106380,1.5,0.1648
106380,1.6,0.1572
106380,1.7,0.1479
106380,1.8,0.1362
106380,1.9,0.1191
106380,2.0,0.0600
106440,0.0,0.2070
106440,0.1,0.2068
106440,0.2,0.2064
106440,0.3,0.2056
106440,0.4,0.2044
106440,0.5,0.2030
106440,0.6,0.2012
106440,0.7,0.1990
106440,0.8,0.1965
106440,0.9,0.1935
106440,1.0,0.1902
106440,1.1,0.1863
106440,1.2,0.1820
106440,1.3,0.1770
106440,1.4,0.1713
106440,1.5,0.1648
106440,1.6,0.1571
106440,1.7,0.1479
106440,1.8,0.1361
106440,1.9,0.1191
106440,2.0,0.0600
106500,0.0,0.2069
106500,0.1,0.2068
106500,0.2,0.2063
106500,0.3,0.2055
106500,0.4,0.2044
106500,0.5,0.2029
106500,0.6,0.2011
106500,0.7,0.1989
106500,0.8,0.1964
106500,0.9,0.1935
106500,1.0,0.1901
106500,1.1,0.1863
106500,1.2,0.1819
106500,1.3,0.1769
106500,1.4,0.1713
106500,1.5,0.1647
106500,1.6,0.1571
106500,1.7,0.1479
106500,1.8,0.1361
106500,1.9,0.1191
106500,2.0,0.0600
106560,0.0,0.2069
106560,0.1,0.2067
106560,0.2,0.2062
106560,0.3,0.2054
106560,0.4,0.2043
106560,0.5,0.2028
106560,0.6,0.2010
106560,0.7,0.1989
106560,0.8,0.1963
106560,0.9,0.1934
106560,1.0,0.1900
106560,1.1,0.1862
106560,1.2,0.1818
106560,1.3,0.1769
106560,1.4,0.1712
106560,1.5,0.1647
106560,1.6,0.1570
106560,1.7,0.1478
106560,1.8,0.1361
106560,1.9,0.1190
106560,2.0,0.0600
106620,0.0,0.2068
106620,0.1,0.2066
106620,0.2,0.2062
106620,0.3,0.2054
106620,0.4,0.2042
106620,0.5,0.2028
106620,0.6,0.2010
106620,0.7,0.1988
106620,0.8,0.1963
106620,0.9,0.1933
106620,1.0,0.1900
106620,1.1,0.1861
106620,1.2,0.1818
106620,1.3,0.1768
106620,1.4,0.1712
106620,1.5,0.1646
106620,1.6,0.1570
106620,1.7,0.1478
106620,1.8,0.1360
106620,1.9,0.1190
106620,2.0,0.0600
106680,0.0,0.2067
106680,0.1,0.2066
106680,0.2,0.2061
106680,0.3,0.2053
106680,0.4,0.2042
106680,0.5,0.2027
106680,0.6,0.2009
106680,0.7,0.1987
106680,0.8,0.1962
106680,0.9,0.1933
106680,1.0,0.1899
106680,1.1,0.1861
106680,1.2,0.1817
106680,1.3,0.1768
106680,1.4,0.1711
106680,1.5,0.1646
106680,1.6,0.1570
106680,1.7,0.1477
106680,1.8,0.1360
106680,1.9,0.1190
106680,2.0,0.0600
106740,0.0,0.2067
106740,0.1,0.2065
106740,0.2,0.2060
106740,0.3,0.2052
106740,0.4,0.2041
106740,0.5,0.2026
106740,0.6,0.2008
106740,0.7,0.1987
106740,0.8,0.1962
106740,0.9,0.1932
106740,1.0,0.1899
106740,1.1,0.1860
106740,1.2,0.1817
106740,1.3,0.1767
106740,1.4,0.1711
106740,1.5,0.1645
106740,1.6,0.1569
106740,1.7,0.1477
106740,1.8,0.1360
106740,1.9,0.1190
106740,2.0,0.0599
106800,0.0,0.2066
106800,0.1,0.2064
106800,0.2,0.2060
106800,0.3,0.2052
106800,0.4,0.2040
106800,0.5,0.2026
106800,0.6,0.2008
106800,0.7,0.1986
106800,0.8,0.1961
106800,0.9,0.1932
106800,1.0,0.1898
106800,1.1,0.1860
106800,1.2,0.1816
106800,1.3,0.1767
106800,1.4,0.1710
106800,1.5,0.1645
106800,1.6,0.1569
106800,1.7,0.1477
106800,1.8,0.1359
106800,1.9,0.1189
106800,2.0,0.0599
106860,0.0,0.2065
106860,0.1,0.2064
106860,0.2,0.2059
106860,0.3,0.2051
106860,0.4,0.2040
106860,0.5,0.2025
106860,0.6,0.2007
106860,0.7,0.1986
106860,0.8,0.1960
106860,0.9,0.1931
106860,1.0,0.1897
106860,1.1,0.1859
106860,1.2,0.1816
106860,1.3,0.1766
106860,1.4,0.1710
106860,1.5,0.1645
106860,1.6,0.1568
106860,1.7,0.1476
106860,1.8,0.1359
106860,1.9,0.1189
106860,2.0,0.0599
106920,0.0,0.2064
106920,0.1,0.2063
106920,0.2,0.2058
106920,0.3,0.2050
106920,0.4,0.2039
106920,0.5,0.2024
106920,0.6,0.2006
106920,0.7,0.1985
106920,0.8,0.1960
106920,0.9,0.1930
106920,1.0,0.1897
106920,1.1,0.1858
106920,1.2,0.1815
106920,1.3,0.1766
106920,1.4,0.1709
106920,1.5,0.1644
106920,1.6,0.1568
106920,1.7,0.1476
106920,1.8,0.1359
106920,1.9,0.1189
106920,2.0,0.0599
106980,0.0,0.2064
106980,0.1,0.2062
106980,0.2,0.2057
106980,0.3,0.2050
106980,0.4,0.2038
106980,0.5,0.2024
106980,0.6,0.2006
106980,0.7,0.1984
106980,0.8,0.1959
106980,0.9,0.1930
106980,1.0,0.1896
106980,1.1,0.1858
106980,1.2,0.1814
106980,1.3,0.1765
106980,1.4,0.1709
106980,1.5,0.1644
106980,1.6,0.1567
106980,1.7,0.1475
106980,1.8,0.1358
106980,1.9,0.1189
106980,2.0,0.0599
107040,0.0,0.2063
107040,0.1,0.2062
107040,0.2,0.2057
107040,0.3,0.2049
107040,0.4,0.2038
107040,0.5,0.2023
107040,0.6,0.2005
107040,0.7,0.1984
107040,0.8,0.1958
107040,0.9,0.1929
107040,1.0,0.1896
107040,1.1,0.1857
107040,1.2,0.1814
107040,1.3,0.1765
107040,1.4,0.1708
107040,1.5,0.1643
107040,1.6,0.1567
107040,1.7,0.1475
107040,1.8,0.1358
107040,1.9,0.1188
107040,2.0,0.0599
107100,0.0,0.2062
107100,0.1,0.2061
107100,0.2,0.2056
107100,0.3,0.2048
107100,0.4,0.2037
107100,0.5,0.2022
107100,0.6,0.2004
107100,0.7,0.1983
107100,0.8,0.1958
107100,0.9,0.1928
107100,1.0,0.1895
107100,1.1,0.1857
107100,1.2,0.1813
107100,1.3,0.1764
107100,1.4,0.1708
107100,1.5,0.1643
107100,1.6,0.1566
107100,1.7,0.1475
107100,1.8,0.1358
107100,1.9,0.1188
107100,2.0,0.0599
107160,0.0,0.2062
107160,0.1,0.2060
107160,0.2,0.2055
107160,0.3,0.2047
107160,0.4,0.2036
107160,0.5,0.2022
107160,0.6,0.2004
107160,0.7,0.1982
107160,0.8,0.1957
107160,0.9,0.1928
107160,1.0,0.1894
107160,1.1,0.1856
107160,1.2,0.1813
107160,1.3,0.1763
107160,1.4,0.1707
107160,1.5,0.1642
107160,1.6,0.1566
107160,1.7,0.1474
107160,1.8,0.1357
107160,1.9,0.1188
107160,2.0,0.0599
107220,0.0,0.2061
107220,0.1,0.2059
107220,0.2,0.2055
107220,0.3,0.2047
107220,0.4,0.2036
107220,0.5,0.2021
107220,0.6,0.2003
107220,0.7,0.1982
107220,0.8,0.1956
107220,0.9,0.1927
107220,1.0,0.1894
107220,1.1,0.1856
107220,1.2,0.1812
107220,1.3,0.1763
107220,1.4,0.1707
107220,1.5,0.1642
107220,1.6,0.1566
107220,1.7,0.1474
107220,1.8,0.1357
107220,1.9,0.1187
107220,2.0,0.0598
107280,0.0,0.2060
107280,0.1,0.2059
107280,0.2,0.2054
107280,0.3,0.2046
107280,0.4,0.2035
107280,0.5,0.2020
107280,0.6,0.2002
107280,0.7,0.1981
107280,0.8,0.1956
107280,0.9,0.1927
107280,1.0,0.1893
107280,1.1,0.1855
107280,1.2,0.1812
107280,1.3,0.1762
107280,1.4,0.1706
107280,1.5,0.1641
107280,1.6,0.1565
107280,1.7,0.1473
107280,1.8,0.1357
107280,1.9,0.1187
107280,2.0,0.0598
107340,0.0,0.2060
107340,0.1,0.2058
107340,0.2,0.2053
107340,0.3,0.2045
107340,0.4,0.2034
107340,0.5,0.2020
107340,0.6,0.2002
107340,0.7,0.1980
107340,0.8,0.1955
107340,0.9,0.1926
107340,1.0,0.1893
107340,1.1,0.1854
107340,1.2,0.1811
107340,1.3,0.1762
107340,1.4,0.1706
107340,1.5,0.1641
107340,1.6,0.1565
107340,1.7,0.1473
107340,1.8,0.1356
107340,1.9,0.1187
107340,2.0,0.0598
107400,0.0,0.2059
107400,0.1,0.2057
107400,0.2,0.2053
107400,0.3,0.2045
107400,0.4,0.2034
107400,0.5,0.2019
107400,0.6,0.2001
107400,0.7,0.1980
107400,0.8,0.1955
107400,0.9,0.1925
107400,1.0,0.1892
107400,1.1,0.1854
107400,1.2,0.1811
107400,1.3,0.1761
107400,1.4,0.1705
107400,1.5,0.1640
107400,1.6,0.1564
107400,1.7,0.1473
107400,1.8,0.1356
107400,1.9,0.1187
107400,2.0,0.0598
107460,0.0,0.2058
107460,0.1,0.2057
107460,0.2,0.2052
107460,0.3,0.2044
107460,0.4,0.2033
107460,0.5,0.2018
107460,0.6,0.2001
107460,0.7,0.1979
107460,0.8,0.1954
107460,0.9,0.1925
107460,1.0,0.1891
107460,1.1,0.1853
107460,1.2,0.1810
107460,1.3,0.1761
107460,1.4,0.1705
107460,1.5,0.1640
107460,1.6,0.1564
107460,1.7,0.1472
107460,1.8,0.1355
107460,1.9,0.1186
107460,2.0,0.0598
107520,0.0,0.2058
107520,0.1,0.2056
107520,0.2,0.2051
107520,0.3,0.2043
107520,0.4,0.2032
107520,0.5,0.2018
107520,0.6,0.2000
107520,0.7,0.1978
107520,0.8,0.1953
107520,0.9,0.1924
107520,1.0,0.1891
107520,1.1,0.1853
107520,1.2,0.1809
107520,1.3,0.1760
107520,1.4,0.1704
107520,1.5,0.1639
107520,1.6,0.1563
107520,1.7,0.1472
107520,1.8,0.1355
107520,1.9,0.1186
107520,2.0,0.0598
107580,0.0,0.2057
107580,0.1,0.2055
107580,0.2,0.2051
107580,0.3,0.2043
107580,0.4,0.2032
107580,0.5,0.2017
107580,0.6,0.1999
107580,0.7,0.1978
107580,0.8,0.1953
107580,0.9,0.1924
107580,1.0,0.1890
107580,1.1,0.1852
107580,1.2,0.1809
107580,1.3,0.1760
107580,1.4,0.1704
107580,1.5,0.1639
107580,1.6,0.1563
107580,1.7,0.1471
107580,1.8,0.1355
107580,1.9,0.1186
107580,2.0,0.0598
107640,0.0,0.2056
107640,0.1,0.2055
107640,0.2,0.2050
107640,0.3,0.2042
107640,0.4,0.2031
107640,0.5,0.2016
107640,0.6,0.1999
107640,0.7,0.1977
107640,0.8,0.1952
107640,0.9,0.1923
107640,1.0,0.1890
107640,1.1,0.1852
107640,1.2,0.1808
107640,1.3,0.1759
107640,1.4,0.1703
107640,1.5,0.1638
107640,1.6,0.1563
107640,1.7,0.1471
107640,1.8,0.1354
107640,1.9,0.1186
107640,2.0,0.0598
107700,0.0,0.2056
107700,0.1,0.2054
107700,0.2,0.2049
107700,0.3,0.2041
107700,0.4,0.2030
107700,0.5,0.2016
107700,0.6,0.1998
107700,0.7,0.1977
107700,0.8,0.1951
107700,0.9,0.1922
107700,1.0,0.1889
107700,1.1,0.1851
107700,1.2,0.1808
107700,1.3,0.1759
107700,1.4,0.1703
107700,1.5,0.1638
107700,1.6,0.1562
107700,1.7,0.1471
107700,1.8,0.1354
107700,1.9,0.1185
107700,2.0,0.0597
107760,0.0,0.2055
107760,0.1,0.2053
107760,0.2,0.2049
107760,0.3,0.2041
107760,0.4,0.2030
107760,0.5,0.2015
107760,0.6,0.1997
107760,0.7,0.1976
107760,0.8,0.1951
107760,0.9,0.1922
107760,1.0,0.1888
107760,1.1,0.1850
107760,1.2,0.1807
107760,1.3,0.1758
107760,1.4,0.1702
107760,1.5,0.1637
107760,1.6,0.1562
107760,1.7,0.1470
107760,1.8,0.1354
107760,1.9,0.1185
107760,2.0,0.0597
107820,0.0,0.2054
107820,0.1,0.2053
107820,0.2,0.2048
107820,0.3,0.2040
107820,0.4,0.2029
107820,0.5,0.2014
107820,0.6,0.1997
107820,0.7,0.1975
107820,0.8,0.1950
107820,0.9,0.1921
107820,1.0,0.1888
107820,1.1,0.1850
107820,1.2,0.1807
107820,1.3,0.1758
107820,1.4,0.1702
107820,1.5,0.1637
107820,1.6,0.1561
107820,1.7,0.1470
107820,1.8,0.1353
107820,1.9,0.1185
107820,2.0,0.0597
107880,0.0,0.2054
107880,0.1,0.2052
107880,0.2,0.2047
107880,0.3,0.2039
107880,0.4,0.2028
107880,0.5,0.2014
107880,0.6,0.1996
107880,0.7,0.1975
107880,0.8,0.1950
107880,0.9,0.1920
107880,1.0,0.1887
107880,1.1,0.1849
107880,1.2,0.1806
107880,1.3,0.1757
107880,1.4,0.1701
107880,1.5,0.1637
107880,1.6,0.1561
107880,1.7,0.1470
107880,1.8,0.1353
107880,1.9,0.1184
107880,2.0,0.0597
107940,0.0,0.2053
107940,0.1,0.2051
107940,0.2,0.2047
107940,0.3,0.2039
107940,0.4,0.2028
107940,0.5,0.2013
107940,0.6,0.1995
107940,0.7,0.1974
107940,0.8,0.1949
107940,0.9,0.1920
107940,1.0,0.1887
107940,1.1,0.1849
107940,1.2,0.1806
107940,1.3,0.1757
107940,1.4,0.1701
107940,1.5,0.1636
107940,1.6,0.1560
107940,1.7,0.1469
107940,1.8,0.1353
107940,1.9,0.1184
107940,2.0,0.0597
108000,0.0,0.2052
108000,0.1,0.2051
108000,0.2,0.2046
108000,0.3,0.2038
108000,0.4,0.2027
108000,0.5,0.2012
108000,0.6,0.1995
108000,0.7,0.1973
108000,0.8,0.1948
108000,0.9,0.1919
108000,1.0,0.1886
108000,1.1,0.1848
108000,1.2,0.1805
108000,1.3,0.1756
108000,1.4,0.1700
108000,1.5,0.1636
108000,1.6,0.1560
108000,1.7,0.1469
108000,1.8,0.1352
108000,1.9,0.1184
108000,2.0,0.0597
108060,0.0,0.2051
108060,0.1,0.2050
108060,0.2,0.2045
108060,0.3,0.2037
108060,0.4,0.2026
108060,0.5,0.2012
108060,0.6,0.1994
108060,0.7,0.1973
108060,0.8,0.1948
108060,0.9,0.1919
108060,1.0,0.1885
108060,1.1,0.1848
108060,1.2,0.1805
108060,1.3,0.1756
108060,1.4,0.1700
108060,1.5,0.1635
108060,1.6,0.1560
108060,1.7,0.1468
108060,1.8,0.1352
108060,1.9,0.1184
108060,2.0,0.0597
108120,0.0,0.2051
108120,0.1,0.2049
108120,0.2,0.2045
108120,0.3,0.2037
108120,0.4,0.2026
108120,0.5,0.2011
108120,0.6,0.1993
108120,0.7,0.1972
108120,0.8,0.1947
108120,0.9,0.1918
108120,1.0,0.1885
108120,1.1,0.1847
108120,1.2,0.1804
108120,1.3,0.1755
108120,1.4,0.1699
108120,1.5,0.1635
108120,1.6,0.1559
108120,1.7,0.1468
108120,1.8,0.1352
108120,1.9,0.1183
108120,2.0,0.0597
108180,0.0,0.2050
108180,0.1,0.2049
108180,0.2,0.2044
108180,0.3,0.2036
108180,0.4,0.2025
108180,0.5,0.2011
108180,0.6,0.1993
108180,0.7,0.1971
108180,0.8,0.1946
108180,0.9,0.1917
108180,1.0,0.1884
108180,1.1,0.1846
108180,1.2,0.1803
108180,1.3,0.1755
108180,1.4,0.1699
108180,1.5,0.1634
108180,1.6,0.1559
108180,1.7,0.1468
108180,1.8,0.1351
108180,1.9,0.1183
108180,2.0,0.0596
108240,0.0,0.2049
108240,0.1,0.2048
108240,0.2,0.2043
108240,0.3,0.2035
108240,0.4,0.2024
108240,0.5,0.2010
108240,0.6,0.1992
108240,0.7,0.1971
108240,0.8,0.1946
108240,0.9,0.1917
108240,1.0,0.1884
108240,1.1,0.1846
108240,1.2,0.1803
108240,1.3,0.1754
108240,1.4,0.1698
108240,1.5,0.1634
108240,1.6,0.1558
108240,1.7,0.1467
108240,1.8,0.1351
108240,1.9,0.1183
108240,2.0,0.0596
108300,0.0,0.2049
108300,0.1,0.2047
108300,0.2,0.2043
108300,0.3,0.2035
108300,0.4,0.2024
108300,0.5,0.2009
108300,0.6,0.1991
108300,0.7,0.1970
108300,0.8,0.1945
108300,0.9,0.1916
108300,1.0,0.1883
108300,1.1,0.1845
108300,1.2,0.1802
108300,1.3,0.1754
108300,1.4,0.1698
108300,1.5,0.1633
108300,1.6,0.1558
108300,1.7,0.1467
108300,1.8,0.1351
108300,1.9,0.1183
108300,2.0,0.0596
108360,0.0,0.2048
108360,0.1,0.2047
108360,0.2,0.2042
108360,0.3,0.2034
108360,0.4,0.2023
